pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
11,aider-polyglot,polyglot_javascript_house,aider-polyglot/polyglot_javascript_house,unique_unpredictable;high_composite,0.692191632928475,0.732191632928475,medium,0.6615384615384616,0.46842105263157896,0.9421052631578948,0.8488888888888889,26,0.3384615384615384,0.3384615384615384,0.4142434467026541,0.4329538693986643,0.20364324952724047,0.3020913802982014,102.0,12.0,26.0,False,False,False,True,True
12,aider-polyglot,polyglot_javascript_bottle-song,aider-polyglot/polyglot_javascript_bottle-song,high_composite,0.7316029014844805,0.7316029014844805,medium,0.5326923076923077,0.8157894736842105,0.7289473684210527,0.8711111111111111,26,0.4673076923076923,0.4673076923076923,0.4171658745198429,0.6471493778568819,0.28247014871574333,0.19469998925128995,36.0,52.0,7.0,False,False,False,False,True
13,aider-polyglot,polyglot_javascript_state-of-tic-tac-toe,aider-polyglot/polyglot_javascript_state-of-tic-tac-toe,unique_unpredictable;high_composite,0.687604588394062,0.7276045883940621,medium,0.4307692307692308,0.7578947368421053,0.8052631578947368,0.7555555555555555,26,0.5692307692307692,0.5692307692307692,0.3910235392965795,0.4829375698385378,0.2657326525139188,0.21515216764144018,47.0,38.0,28.0,False,False,False,True,True
14,aider-polyglot,polyglot_python_proverb,aider-polyglot/polyglot_python_proverb,high_composite,0.7275735492577597,0.7275735492577597,medium,0.5461538461538461,0.8,0.6894736842105263,0.9244444444444444,26,0.4538461538461539,0.4538461538461539,0.4316611645107138,0.4078679783384472,0.2800857970206938,0.17608988600435826,39.0,60.0,8.0,False,False,False,False,True
15,aider-polyglot,polyglot_go_bowling,aider-polyglot/polyglot_go_bowling,high_composite,0.7243927125506073,0.7243927125506073,medium,0.49230769230769234,0.9315789473684211,0.5210526315789473,0.9666666666666667,26,0.5076923076923077,0.5076923076923077,0.4480067624172626,0.6399879787047977,0.3285997713767481,0.12448050297203028,14.0,92.0,9.0,False,False,False,False,True
16,aider-polyglot,polyglot_python_react,aider-polyglot/polyglot_python_react,unique_unpredictable;high_composite,0.6793697705802968,0.7193697705802968,medium,0.6384615384615385,0.531578947368421,0.8894736842105263,0.7422222222222222,26,0.3615384615384615,0.3615384615384615,0.3883663249650566,0.537411925126928,0.216962611884484,0.26116768559428283,90.0,22.0,31.0,False,False,False,True,True
17,aider-polyglot,polyglot_python_grep,aider-polyglot/polyglot_python_grep,high_composite,0.7192122132253711,0.7192122132253711,medium,0.5980769230769232,0.9210526315789473,0.4026315789473684,0.9777777777777777,26,0.4019230769230769,0.4019230769230769,0.4498890395741978,0.6045610544129136,0.32511581098243686,0.09353188269563362,16.0,115.0,10.0,False,False,False,False,True
18,aider-polyglot,polyglot_go_tree-building,aider-polyglot/polyglot_go_tree-building,high_composite,0.7164257759784076,0.7164257759784076,medium,0.3846153846153846,0.9736842105263158,0.5552631578947368,0.9377777777777778,26,0.6153846153846154,0.6153846153846154,0.4329614547529319,0.6435313925164045,0.3505077897044303,0.12920140657882473,6.0,85.0,11.0,False,False,False,False,True
19,aider-polyglot,polyglot_go_transpose,aider-polyglot/polyglot_go_transpose,high_composite,0.7153893387314438,0.7153893387314438,medium,0.4461538461538461,0.9842105263157894,0.4868421052631579,0.9177777777777778,26,0.5538461538461539,0.5538461538461539,0.4307692307692308,0.6745327237018048,0.35554435258958694,0.11918967400575853,4.0,98.0,12.0,False,False,False,False,True
20,aider-polyglot,polyglot_python_beer-song,aider-polyglot/polyglot_python_beer-song,high_composite,0.7150161943319838,0.7150161943319838,medium,0.46153846153846156,0.9263157894736842,0.5736842105263158,0.88,26,0.5384615384615384,0.5384615384615384,0.4179408525294192,0.6484554660274864,0.3266217459465443,0.13166428485861603,15.0,82.0,13.0,False,False,False,False,True
21,aider-polyglot,polyglot_python_pov,aider-polyglot/polyglot_python_pov,unique_unpredictable,0.6744952766531713,0.7144952766531714,medium,0.6153846153846154,0.5631578947368421,0.8368421052631579,0.7622222222222222,26,0.3846153846153846,0.3846153846153846,0.3919304370109845,0.581010924551309,0.21978501687207086,0.2327515767283097,84.0,32.0,34.0,False,False,False,True,False
22,aider-polyglot,polyglot_python_hangman,aider-polyglot/polyglot_python_hangman,high_composite,0.7135377867746289,0.7135377867746289,medium,0.5769230769230769,0.9105263157894737,0.4131578947368421,0.9822222222222222,26,0.4230769230769231,0.4230769230769231,0.4551480674611388,0.6039856913100142,0.32466269149592214,0.09414061972487331,18.0,113.0,14.0,False,False,False,False,True
23,aider-polyglot,polyglot_javascript_palindrome-products,aider-polyglot/polyglot_javascript_palindrome-products,unique_unpredictable,0.6721808367071525,0.7121808367071525,medium,0.3538461538461539,0.6842105263157895,0.8263157894736842,0.9177777777777778,26,0.6461538461538461,0.6461538461538461,0.4307692307692308,0.5524937965309872,0.24744561931345865,0.22960863952547506,61.0,34.0,36.0,False,False,False,True,False
24,aider-polyglot,polyglot_python_bottle-song,aider-polyglot/polyglot_python_bottle-song,high_composite,0.7110047201417005,0.7110047201417005,medium,0.4512820384615386,0.9,0.6447368421052632,0.8133333333333334,26,0.5487179615384614,0.5487179615384614,0.4064891168332593,0.697365249696305,0.3207588015640899,0.15265643110097737,20.0,68.0,16.0,False,False,False,False,True
25,aider-polyglot,polyglot_go_sublist,aider-polyglot/polyglot_go_sublist,high_composite,0.7092995951417004,0.7092995951417004,medium,0.6384615384615385,0.7,0.7947368421052632,0.7066666666666667,26,0.3615384615384615,0.3615384615384615,0.3762946094964617,0.6477284947685465,0.2492273215609273,0.2126148494501443,58.0,40.0,17.0,False,False,False,False,True
26,aider-polyglot,polyglot_python_simple-linked-list,aider-polyglot/polyglot_python_simple-linked-list,high_composite,0.7088677462887989,0.7088677462887989,medium,0.4307692307692309,0.7631578947368421,0.7789473684210526,0.9288888888888889,26,0.5692307692307691,0.5692307692307691,0.4321406740057888,0.4954959734523912,0.2664618155312087,0.20718166394951865,46.0,43.0,18.0,False,False,False,False,True
27,aider-polyglot,polyglot_rust_alphametics,aider-polyglot/polyglot_rust_alphametics,high_composite,0.7049615384615384,0.7049615384615384,medium,0.4538461538461539,0.968421052631579,0.4342105263157895,0.96,26,0.5461538461538461,0.5461538461538461,0.4456894134421838,0.5554574200683233,0.34915521263969496,0.10494339355725557,7.0,109.0,20.0,False,False,False,False,True
28,aider-polyglot,polyglot_go_food-chain,aider-polyglot/polyglot_go_food-chain,unique_unpredictable,0.6620904183535763,0.7020904183535763,medium,0.3769230769230769,0.7315789473684211,0.8578947368421053,0.6488888888888888,26,0.6230769230769231,0.6230769230769231,0.3492383936815965,0.5279013201691408,0.2600463973399901,0.24029520776138136,52.0,28.0,39.0,False,False,False,True,False
29,aider-polyglot,polyglot_rust_doubly-linked-list,aider-polyglot/polyglot_rust_doubly-linked-list,unique_unpredictable,0.66110661268556,0.7011066126855601,medium,0.43846153846153846,0.5368421052631579,0.9210526315789473,0.8888888888888888,26,0.5615384615384615,0.5615384615384615,0.4188601043095993,0.5081378598152346,0.21793894155060975,0.2857350295152532,89.0,16.0,40.0,False,False,False,True,False
30,aider-polyglot,polyglot_javascript_transpose,aider-polyglot/polyglot_javascript_transpose,unique_unpredictable,0.6585772604588394,0.6985772604588394,medium,0.551923076923077,0.43157894736842106,0.9368421052631579,0.9022222222222223,26,0.4480769230769231,0.4480769230769231,0.4261817888645212,0.2341818889755877,0.19491302277559286,0.2958664499035021,109.0,13.0,42.0,False,False,False,True,False
31,aider-polyglot,polyglot_python_bowling,aider-polyglot/polyglot_python_bowling,high_composite,0.6972402191295547,0.6972402191295547,medium,0.37948719230769234,0.9526315789473684,0.5157894736842106,0.9333333333333333,26,0.6205128076923077,0.6205128076923077,0.4323536271486766,0.6781723768231185,0.33916483805132747,0.12402257149537921,10.0,93.0,21.0,False,False,False,False,True
32,aider-polyglot,polyglot_rust_macros,aider-polyglot/polyglot_rust_macros,high_composite,0.6937206477732792,0.6937206477732792,medium,0.3384615384615385,0.8631578947368421,0.7,0.88,26,0.6615384615384615,0.6615384615384615,0.4179408525294192,0.6094719140984448,0.3050310320887611,0.18087741823481496,27.0,58.0,23.0,False,False,False,False,True
33,aider-polyglot,polyglot_go_bottle-song,aider-polyglot/polyglot_go_bottle-song,high_composite,0.6934865047233468,0.6934865047233468,medium,0.4653846153846154,0.8421052631578947,0.6789473684210526,0.7511111111111111,26,0.5346153846153846,0.5346153846153846,0.3889752886083241,0.6171359761574328,0.29329905321010447,0.17414784752944468,31.0,62.0,24.0,False,False,False,False,True
34,aider-polyglot,polyglot_python_connect,aider-polyglot/polyglot_python_connect,high_composite,0.6929008097165992,0.6929008097165992,medium,0.5230769230769231,0.8894736842105263,0.5552631578947368,0.7466666666666667,26,0.4769230769230769,0.4769230769230769,0.3885947981635412,0.6743678336232857,0.3176123515135862,0.12920140657882473,22.0,86.0,25.0,False,False,False,False,True
35,aider-polyglot,polyglot_java_simple-linked-list,aider-polyglot/polyglot_java_simple-linked-list,difficult;unique_unpredictable,0.6102995951417004,0.6902995951417005,hard,0.7384615384615385,0.25263157894736843,0.8210526315789474,0.88,26,0.2615384615384615,0.2615384615384615,0.4179408525294192,0.1741436103920853,0.13563674920763016,0.22722995881837527,143.0,35.0,58.0,False,True,False,True,False
36,aider-polyglot,polyglot_javascript_beer-song,aider-polyglot/polyglot_javascript_beer-song,high_composite,0.6884021592442644,0.6884021592442644,medium,0.6615384615384616,0.5894736842105263,0.7894736842105263,0.7955555555555556,26,0.3384615384615384,0.3384615384615384,0.3991114391099337,0.5182299357380715,0.22641684259177267,0.2102477267445877,79.0,41.0,27.0,False,False,False,False,True
37,aider-polyglot,polyglot_python_forth,aider-polyglot/polyglot_python_forth,high_composite,0.6819136302294196,0.6819136302294196,medium,0.6884615384615385,0.8052631578947368,0.4131578947368421,0.8311111111111111,26,0.3115384615384615,0.3115384615384615,0.4098094520411267,0.5637837553020559,0.2804964048483613,0.09414061972487331,38.0,112.0,29.0,False,False,False,False,True
38,aider-polyglot,polyglot_rust_dot-dsl,aider-polyglot/polyglot_rust_dot-dsl,difficult;unique_unpredictable,0.601110661268556,0.681110661268556,hard,0.7538461538461538,0.28421052631578947,0.8473684210526315,0.6755555555555556,26,0.2461538461538461,0.2461538461538461,0.3692307692307692,0.5525156307664261,0.14583988421370597,0.23426746392513742,137.0,30.0,61.0,False,True,False,True,False
39,aider-polyglot,polyglot_go_two-bucket,aider-polyglot/polyglot_go_two-bucket,high_composite,0.6802584345479081,0.6802584345479081,medium,0.36538461538461553,0.8947368421052632,0.6736842105263158,0.7155555555555555,26,0.6346153846153845,0.6346153846153845,0.3771780926955693,0.6894995735361409,0.3199145650941594,0.17165019996565312,21.0,63.0,30.0,False,False,False,False,True
40,aider-polyglot,polyglot_python_sgf-parsing,aider-polyglot/polyglot_python_sgf-parsing,high_composite,0.6789568151147098,0.6789568151147098,medium,0.46923076923076923,0.8578947368421053,0.5842105263157895,0.7688888888888888,26,0.5307692307692308,0.5307692307692308,0.3920059171151048,0.6749760963001245,0.3007821907025869,0.131965551552081,28.0,80.0,32.0,False,False,False,False,True
41,aider-polyglot,polyglot_go_palindrome-products,aider-polyglot/polyglot_go_palindrome-products,difficult,0.6366973684210526,0.6766973684210527,hard,0.725,0.7421052631578947,0.2868421052631579,0.8266666666666667,26,0.275,0.275,0.4093263696893677,0.4031094915278376,0.2625697342052086,0.06914642413183203,50.0,136.0,46.0,False,True,False,False,False
42,aider-polyglot,polyglot_javascript_alphametics,aider-polyglot/polyglot_javascript_alphametics,high_composite,0.6752712550607287,0.6752712550607287,medium,0.4807692307692307,0.9157894736842105,0.4342105263157895,0.84,26,0.5192307692307693,0.5192307692307693,0.4113946549606321,0.6484321750423273,0.3246759108047381,0.10494339355725557,17.0,108.0,33.0,False,False,False,False,True
43,aider-polyglot,polyglot_rust_fizzy,aider-polyglot/polyglot_rust_fizzy,difficult,0.6216484480431849,0.6616484480431849,hard,0.7307692307692308,0.48947368421052634,0.7078947368421052,0.6044444444444445,26,0.2692307692307692,0.2692307692307692,0.3371478000124788,0.7190740554916302,0.20564955466355117,0.18573132066046472,98.0,57.0,51.0,False,True,False,False,False
44,aider-polyglot,polyglot_javascript_killer-sudoku-helper,aider-polyglot/polyglot_javascript_killer-sudoku-helper,unique_unpredictable,0.6205937921727396,0.6605937921727396,medium,0.32307692307692304,0.6210526315789474,0.8631578947368421,0.7111111111111111,26,0.676923076923077,0.676923076923077,0.3765304077083205,0.5834306897536194,0.2301105124402417,0.24796400085319736,73.0,27.0,52.0,False,False,False,True,False
45,aider-polyglot,polyglot_python_robot-name,aider-polyglot/polyglot_python_robot-name,unique_unpredictable,0.6158677462887989,0.655867746288799,medium,0.5307692307692309,0.3368421052631579,0.9157894736842105,0.9088888888888889,26,0.4692307692307692,0.4692307692307692,0.4294623031448572,0.4630717648217293,0.1608946863988523,0.281681103625281,127.0,17.0,53.0,False,False,False,True,False
46,aider-polyglot,polyglot_go_paasio,aider-polyglot/polyglot_go_paasio,difficult;unique_unpredictable,0.5749345479082322,0.6549345479082322,hard,0.8846153846153847,0.18421052631578946,0.9078947368421053,0.41555555555555557,26,0.1153846153846153,0.1153846153846153,0.2783085002327007,0.5031279415909181,0.09710320293570271,0.27780310862879953,156.0,18.0,73.0,False,True,False,True,False
47,aider-polyglot,polyglot_python_book-store,aider-polyglot/polyglot_python_book-store,difficult,0.613637314439946,0.653637314439946,hard,0.7134615384615385,0.6684210526315789,0.4026315789473684,0.6711111111111111,26,0.2865384615384615,0.2865384615384615,0.3683533244014952,0.554509669134263,0.24276548973345233,0.09353188269563362,64.0,114.0,54.0,False,True,False,False,False
48,aider-polyglot,polyglot_java_book-store,aider-polyglot/polyglot_java_book-store,unique_unpredictable,0.6131997300944669,0.653199730094467,easy,0.29230769230769227,0.6368421052631579,0.8315789473684211,0.7288888888888889,26,0.7076923076923077,0.7076923076923077,0.3812157444111959,0.6012288041091591,0.23219846292854623,0.23179122622067538,70.0,33.0,55.0,False,False,False,True,False
49,aider-polyglot,polyglot_javascript_grep,aider-polyglot/polyglot_javascript_grep,unique_unpredictable,0.6122523616734142,0.6522523616734143,easy,0.2923076923076924,0.5210526315789473,0.9578947368421052,0.7822222222222223,26,0.7076923076923076,0.7076923076923076,0.3970303969404289,0.4059522760055369,0.21477057561740934,0.3673923939002771,92.0,9.0,56.0,False,False,False,True,False
50,aider-polyglot,polyglot_python_dot-dsl,aider-polyglot/polyglot_python_dot-dsl,difficult;unique_unpredictable,0.5682604588394062,0.6482604588394063,hard,0.823076923076923,0.19473684210526315,0.8,0.6288888888888889,26,0.1769230769230769,0.1769230769230769,0.3434079120853802,0.484687645139583,0.09941487280218249,0.21350678141327983,154.0,39.0,75.0,False,True,False,True,False
51,aider-polyglot,polyglot_java_pov,aider-polyglot/polyglot_java_pov,difficult;unique_unpredictable,0.567664979757085,0.647664979757085,hard,0.7519230769230769,0.17894736842105263,0.8842105263157894,0.64,26,0.2480769230769231,0.2480769230769231,0.3476516739360427,0.095041300914712,0.09232527309466865,0.26052509963635495,157.0,23.0,76.0,False,True,False,True,False
52,aider-polyglot,polyglot_javascript_go-counting,aider-polyglot/polyglot_javascript_go-counting,difficult,0.6027071524966262,0.6427071524966262,hard,0.7038461538461539,0.37894736842105264,0.7657894736842106,0.6844444444444444,26,0.2961538461538461,0.2961538461538461,0.3705305647423489,0.5170734931937062,0.18051218792759458,0.2034214630527592,119.0,46.0,60.0,False,True,False,False,False
53,aider-polyglot,polyglot_java_satellite,aider-polyglot/polyglot_java_satellite,difficult;frontier_with_variance;unique_unpredictable,0.5170134952766532,0.6370134952766533,frontier,0.9846153846153847,0.021052631578947368,0.9526315789473684,0.1688888888888889,26,0.0153846153846153,0.0153846153846153,0.0769230769230769,-0.0495456951317373,0.014610452169830852,0.3586206896551727,187.0,10.0,91.0,False,True,True,True,False
54,aider-polyglot,polyglot_python_phone-number,aider-polyglot/polyglot_python_phone-number,difficult,0.5951747638326585,0.6351747638326586,hard,0.7307692307692308,0.6631578947368421,0.2868421052631579,0.7244444444444444,26,0.2692307692307692,0.2692307692307692,0.38004982544725,0.3868445615067422,0.24202328510823978,0.06914642413183203,65.0,137.0,62.0,False,True,False,False,False
55,aider-polyglot,polyglot_go_octal,aider-polyglot/polyglot_go_octal,difficult,0.5946069500674764,0.6346069500674765,hard,0.7980769230769231,0.32105263157894737,0.7842105263157895,0.5777777777777777,26,0.2019230769230769,0.2019230769230769,0.3283058989930115,0.385155037408357,0.15390566824893398,0.20922717072192798,130.0,42.0,63.0,False,True,False,False,False
56,aider-polyglot,polyglot_javascript_grade-school,aider-polyglot/polyglot_javascript_grade-school,unique_unpredictable,0.5932530396423752,0.6332530396423752,medium,0.34487180769230763,0.4842105263157895,0.9315789473684211,0.6977777777777778,26,0.6551281923076924,0.6551281923076924,0.3742733591509758,0.2344028532212484,0.20556063348668496,0.2908294100977288,99.0,14.0,64.0,False,False,False,True,False
57,aider-polyglot,polyglot_go_connect,aider-polyglot/polyglot_go_connect,unique_unpredictable,0.5824902159244264,0.6224902159244264,medium,0.6711538461538461,0.2736842105263158,0.9263157894736842,0.5822222222222222,26,0.3288461538461539,0.3288461538461539,0.3299688437865346,0.4436455663393477,0.14318730259558507,0.2899165241905046,139.0,15.0,69.0,False,False,False,True,False
58,aider-polyglot,polyglot_go_word-search,aider-polyglot/polyglot_go_word-search,difficult,0.5789183535762483,0.6189183535762484,hard,0.7230769230769232,0.22105263157894736,0.7657894736842106,0.8622222222222222,26,0.2769230769230769,0.2769230769230769,0.4153846153846154,0.5108609779619008,0.12156924614231897,0.2034214630527592,149.0,45.0,70.0,False,True,False,False,False
59,aider-polyglot,polyglot_go_kindergarten-garden,aider-polyglot/polyglot_go_kindergarten-garden,difficult,0.57875,0.61875,hard,0.775,0.5105263157894737,0.5052631578947369,0.5333333333333333,26,0.225,0.225,0.3153904783695188,0.4104634314439091,0.21305734440045368,0.12074600446484696,94.0,95.0,71.0,False,True,False,False,False
60,aider-polyglot,polyglot_go_simple-linked-list,aider-polyglot/polyglot_go_simple-linked-list,unique_unpredictable,0.5773711201079622,0.6173711201079622,medium,0.5769230769230769,0.21052631578947367,0.9631578947368421,0.7911111111111111,26,0.4230769230769231,0.4230769230769231,0.3974028108642919,0.2429291142256471,0.10460034672281454,0.3985689971035884,151.0,8.0,72.0,False,False,False,True,False
61,aider-polyglot,polyglot_go_matrix,aider-polyglot/polyglot_go_matrix,difficult;unique_unpredictable,0.536361673414305,0.616361673414305,hard,0.9076923076923077,0.06315789473684211,1.0,0.24888888888888888,26,0.0923076923076923,0.0923076923076923,0.1939926186602845,0.1878295972638125,0.04898009522771498,0.5776358126184427,179.0,1.0,82.0,False,True,False,True,False
62,aider-polyglot,polyglot_python_tree-building,aider-polyglot/polyglot_python_tree-building,difficult;frontier_with_variance;unique_unpredictable,0.496253036437247,0.616253036437247,frontier,0.9615384615384616,0.015789473684210527,0.8973684210526316,0.17333333333333334,26,0.0384615384615384,0.0384615384615384,0.0963843391241666,0.190746369058569,0.011163394363485502,0.26784366404630267,188.0,21.0,103.0,False,True,True,True,False
63,aider-polyglot,polyglot_java_dominoes,aider-polyglot/polyglot_java_dominoes,difficult;unique_unpredictable,0.5309541160593791,0.6109541160593792,hard,0.8923076923076924,0.14736842105263157,0.8105263157894737,0.35777777777777775,26,0.1076923076923076,0.1076923076923076,0.2615384615384615,0.0143529034235713,0.07823853638710694,0.21568627450980415,163.0,37.0,86.0,False,True,False,True,False
64,aider-polyglot,polyglot_python_list-ops,aider-polyglot/polyglot_python_list-ops,difficult;unique_unpredictable,0.5252503373819164,0.6052503373819165,hard,0.8846153846153847,0.07368421052631578,0.9078947368421053,0.3422222222222222,26,0.1153846153846153,0.1153846153846153,0.2552409234313393,0.4428044211660659,0.05229504895142675,0.27780310862879953,177.0,19.0,89.0,False,True,False,True,False
65,aider-polyglot,polyglot_python_poker,aider-polyglot/polyglot_python_poker,unique_unpredictable,0.5630377867746289,0.6030377867746289,medium,0.3769230769230769,0.4421052631578947,0.8789473684210526,0.6288888888888889,26,0.6230769230769231,0.6230769230769231,0.3434079120853802,0.3765541564871058,0.19889816417452824,0.254652470026554,107.0,24.0,78.0,False,False,False,True,False
66,aider-polyglot,polyglot_java_twelve-days,aider-polyglot/polyglot_java_twelve-days,difficult;unique_unpredictable,0.5201862348178138,0.6001862348178139,hard,0.9076923076923077,0.02631578947368421,0.9842105263157894,0.25333333333333335,26,0.0923076923076923,0.0923076923076923,0.2017673392092923,-0.1433431890862249,0.014896221909280336,0.4504354439668087,186.0,4.0,90.0,False,True,False,True,False
67,aider-polyglot,polyglot_go_counter,aider-polyglot/polyglot_go_counter,difficult;unique_unpredictable,0.5072618083670715,0.5872618083670715,hard,0.8615384615384616,0.005263157894736842,0.9894736842105263,0.28444444444444444,26,0.1384615384615384,0.1384615384615384,0.2338259100549333,0.092577767165251,0.0024434093386189416,0.49436103813298427,190.0,3.0,95.0,False,True,False,True,False
68,aider-polyglot,polyglot_python_go-counting,aider-polyglot/polyglot_python_go-counting,difficult;unique_unpredictable,0.5036902834008098,0.5836902834008099,hard,0.9230769230769231,0.04736842105263158,0.8973684210526316,0.21333333333333335,26,0.0769230769230769,0.0769230769230769,0.1760849714193784,0.2755527781067381,0.04165936238352047,0.26784366404630267,182.0,20.0,101.0,False,True,False,True,False
69,aider-polyglot,polyglot_java_mazy-mice,aider-polyglot/polyglot_java_mazy-mice,difficult,0.5317206477732793,0.5717206477732794,hard,0.7384615384615385,0.3526315789473684,0.49473684210526314,0.6666666666666666,26,0.2615384615384615,0.2615384615384615,0.3669803212885096,0.0521218507310065,0.16888292331976418,0.12000701868688823,124.0,97.0,85.0,False,True,False,False,False
70,aider-polyglot,polyglot_java_change,aider-polyglot/polyglot_java_change,difficult,0.5263927125506073,0.5663927125506073,hard,0.7923076923076923,0.39473684210526316,0.3526315789473684,0.68,26,0.2076923076923077,0.2076923076923077,0.369951220197263,0.0923108668521378,0.1833641174481477,0.08232431719227595,116.0,124.0,87.0,False,True,False,False,False
71,aider-polyglot,polyglot_java_word-search,aider-polyglot/polyglot_java_word-search,difficult,0.5141349527665318,0.5541349527665318,hard,0.8461538461538463,0.2789473684210526,0.5105263157894737,0.5155555555555555,26,0.1538461538461538,0.1538461538461538,0.300295712245279,0.1008447686701501,0.14383396536909737,0.12264886988602308,138.0,94.0,92.0,False,True,False,False,False
72,aider-polyglot,polyglot_java_circular-buffer,aider-polyglot/polyglot_java_circular-buffer,difficult,0.5132125506072874,0.5532125506072875,hard,0.8076923076923077,0.30526315789473685,0.46578947368421053,0.5866666666666667,26,0.1923076923076923,0.1923076923076923,0.3304112553063774,0.0560503668688408,0.1493123234157794,0.11142035814368334,133.0,102.0,93.0,False,True,False,False,False
73,aider-polyglot,polyglot_java_queen-attack,aider-polyglot/polyglot_java_queen-attack,difficult,0.5085802968960864,0.5485802968960865,hard,0.9384615384615385,0.12631578947368421,0.7736842105263158,0.24222222222222223,26,0.0615384615384615,0.0615384615384615,0.1902971827208151,0.1058838629066782,0.07423780113682993,0.20423961596498907,167.0,44.0,94.0,False,True,False,False,False
