task_column,benchmark,task_id,observed_count,missing_count,missing_fraction,observed_mean,observed_std,observed_min,observed_max,imputed_mean,imputed_normalized_mean,imputed_normalized_std,strength_correlation,difficulty_tier,negative_count,gt_one_count,is_bounded_score_task,is_reliable_observed_task,is_discriminative_task,is_mix_candidate_pool
featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_vitmatte.2d342386.lv1,featurebench-modal,featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_vitmatte.2d342386.lv1,26,0,0.0,0.0397435769230769,0.1176766330828071,0.0,0.5,0.0397435769230769,0.3377355034887003,1.0,0.1995425653627139,frontier,0,0,True,True,True,True
aider-polyglot/polyglot_python_tree-building,aider-polyglot,polyglot_python_tree-building,26,0,0.0,0.0384615384615384,0.0963843391241666,0.0,0.4,0.0384615384615384,0.3990434422338109,0.9999999999999998,0.190746369058569,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_informer.de781186.lv1,featurebench-modal,featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_informer.de781186.lv1,26,0,0.0,0.0461538461538461,0.1365249180715295,0.0,0.5,0.0461538461538461,0.3380617018914067,1.0000000000000002,0.1797623874334626,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_swin2sr.f5cba486.lv1,featurebench-modal,featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_swin2sr.f5cba486.lv1,26,0,0.0,0.0269230769230769,0.1021224465180904,0.0,0.5,0.0269230769230769,0.2636352520041483,1.0000000000000002,0.1787371538289036,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-pandas-dev__pandas.82fa2715.test_formats.05080a4e.lv1,featurebench-modal,featurebench-modal-pandas-dev__pandas.82fa2715.test_formats.05080a4e.lv1,26,0,0.0,0.048076923076923,0.1963517101602128,0.0,1.0,0.048076923076923,0.244851053437196,1.0000000000000002,0.1596451941226349,frontier,0,0,True,True,True,True
seal0/seal0-107,seal0,seal0-107,26,0,0.0,0.0307692307692307,0.0910166120476864,0.0,0.4,0.0307692307692307,0.3380617018914066,1.0,0.1547039440841529,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_prompt_depth_anything.2d54afdc.lv1,featurebench-modal,featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_prompt_depth_anything.2d54afdc.lv1,26,0,0.0,0.0461538461538461,0.194601702164208,0.0,1.0,0.0461538461538461,0.2371708245126284,0.9999999999999996,0.1365107420114387,frontier,0,0,True,True,True,True
algotune/algotune-sha256-hashing,algotune,algotune-sha256-hashing,26,0,0.0,0.0350526151781129,0.1723308024106614,0.0,0.8967050790382757,0.0350526151781129,94.6727382545326,472.9941920249442,0.1264123231615109,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_zoedepth.e19636d3.lv1,featurebench-modal,featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_zoedepth.e19636d3.lv1,26,0,0.0,0.0384615384615384,0.1332346775052982,0.0,0.5,0.0384615384615384,0.2886751345948128,1.0,0.1123395371203079,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_speech_encoder_decoder.b0d78d76.lv1,featurebench-modal,featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_speech_encoder_decoder.b0d78d76.lv1,26,0,0.0,0.0192307692307692,0.0961538461538461,0.0,0.5,0.0192307692307692,0.2,1.0,0.0883516376170879,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_time_series_transformer.b0ef2ff5.lv1,featurebench-modal,featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_time_series_transformer.b0ef2ff5.lv1,26,0,0.0,0.0192307692307692,0.0961538461538461,0.0,0.5,0.0192307692307692,0.2,1.0,0.0883516376170879,frontier,0,0,True,True,True,True
seal0/seal0-109,seal0,seal0-109,26,0,0.0,0.0288461538461538,0.1057692307692307,0.0,0.5,0.0288461538461538,0.2727272727272728,1.0000000000000002,0.0833670628144549,frontier,0,0,True,True,True,True
aider-polyglot/polyglot_java_bowling,aider-polyglot,polyglot_java_bowling,26,0,0.0,0.0384615384615384,0.1570813681281702,0.0,0.8,0.0384615384615384,0.2448510534371959,1.0,0.0744006505274974,frontier,0,0,True,True,True,True
algotune/algotune-convolve-1d,algotune,algotune-convolve-1d,26,0,0.0,0.0006554184365009,0.0014036568944408,0.0,0.0044945012246131,0.0006554184365009,0.4669363568096632,1.0,0.0739838529169616,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_colpali.370cfbdd.lv1,featurebench-modal,featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_colpali.370cfbdd.lv1,26,0,0.0,0.0192307692307692,0.0961538461538461,0.0,0.5,0.0192307692307692,0.2,1.0,0.0733411885461902,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-sphinx-doc__sphinx.e347e59c.test_build_linkcheck.20428c8f.lv1,featurebench-modal,featurebench-modal-sphinx-doc__sphinx.e347e59c.test_build_linkcheck.20428c8f.lv1,26,0,0.0,0.0461538461538461,0.1176068065493896,0.0,0.5,0.0461538461538461,0.3924419641006372,1.0,0.0673788307403404,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_mimi.3118abde.lv1,featurebench-modal,featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_mimi.3118abde.lv1,26,0,0.0,0.0192307692307692,0.0961538461538461,0.0,0.5,0.0192307692307692,0.2,1.0,0.0673105911758266,frontier,0,0,True,True,True,True
bfcl/bfcl-parallel-19,bfcl,bfcl-parallel-19,26,0,0.0,0.0307692307692307,0.1201576873216408,0.0,0.6,0.0307692307692307,0.2560737598657919,0.9999999999999996,-0.0121706821303084,frontier,0,0,True,True,True,True
seal0/seal0-63,seal0,seal0-63,26,0,0.0,0.0076923076923076,0.0384615384615384,0.0,0.2,0.0076923076923076,0.2,1.0,-0.0265144745934946,frontier,0,0,True,True,True,True
aider-polyglot/polyglot_java_satellite,aider-polyglot,polyglot_java_satellite,26,0,0.0,0.0153846153846153,0.0769230769230769,0.0,0.4,0.0153846153846153,0.2,1.0,-0.0495456951317373,frontier,0,0,True,True,True,True
aider-polyglot/polyglot_java_phone-number,aider-polyglot,polyglot_java_phone-number,26,0,0.0,0.0076923076923076,0.0384615384615384,0.0,0.2,0.0076923076923076,0.2,1.0,-0.0501916764267549,frontier,0,0,True,True,True,True
aider-polyglot/polyglot_java_state-of-tic-tac-toe,aider-polyglot,polyglot_java_state-of-tic-tac-toe,26,0,0.0,0.0076923076923076,0.0384615384615384,0.0,0.2,0.0076923076923076,0.2,1.0,-0.0501916764267549,frontier,0,0,True,True,True,True
seal0/seal0-29,seal0,seal0-29,26,0,0.0,0.0326923076923076,0.0950124563618125,0.0,0.4,0.0326923076923076,0.3440844384426146,1.0,-0.0530119026656328,frontier,0,0,True,True,True,True
seal0/seal0-25,seal0,seal0-25,26,0,0.0,0.025,0.0890656628993031,0.0,0.4,0.025,0.2806917861068949,1.0,-0.0784276640523472,frontier,0,0,True,True,True,True
seal0/seal0-21,seal0,seal0-21,26,0,0.0,0.0435897307692307,0.1332593204341871,0.0,0.6,0.0435897307692307,0.3271045554427726,1.0,-0.0805262398933142,frontier,0,0,True,True,True,True
seal0/seal0-85,seal0,seal0-85,26,0,0.0,0.0326923076923076,0.0950124563618125,0.0,0.4,0.0326923076923076,0.3440844384426147,1.0,-0.2025544409433979,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-astropy__astropy.b0db0daa.test_basic_rgb.067e927c.lv2,featurebench-modal,featurebench-modal-astropy__astropy.b0db0daa.test_basic_rgb.067e927c.lv2,26,0,0.0,0.0076923076923076,0.0384615384615384,0.0,0.2,0.0076923076923076,0.2,1.0,-0.2042322315596913,frontier,0,0,True,True,True,True
seal0/seal0-26,seal0,seal0-26,26,0,0.0,0.0173076923076923,0.0603552108710585,0.0,0.25,0.0173076923076923,0.2867638445447248,1.0,-0.2275359414750666,frontier,0,0,True,True,True,True
algotune/algotune-ode-fitzhughnagumo,algotune,algotune-ode-fitzhughnagumo,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
bfcl/bfcl-live-irrelevance-127-11-2,bfcl,bfcl-live-irrelevance-127-11-2,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
bfcl/bfcl-live-irrelevance-488-141-1,bfcl,bfcl-live-irrelevance-488-141-1,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
bfcl/bfcl-live-multiple-678-163-3,bfcl,bfcl-live-multiple-678-163-3,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
bfcl/bfcl-live-simple-41-17-1,bfcl,bfcl-live-simple-41-17-1,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
bfcl/bfcl-simple-java-70,bfcl,bfcl-simple-java-70,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
bfcl/bfcl-simple-python-14,bfcl,bfcl-simple-python-14,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-astropy__astropy.b0db0daa.test_tree.261bac3c.lv2,featurebench-modal,featurebench-modal-astropy__astropy.b0db0daa.test_tree.261bac3c.lv2,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-fastapi__fastapi.02e108d1.test_compat.71e8518f.lv2,featurebench-modal,featurebench-modal-fastapi__fastapi.02e108d1.test_compat.71e8518f.lv2,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-lightning-ai__pytorch-lightning.126fa6f1.test_model_parallel.7dec8f24.lv1,featurebench-modal,featurebench-modal-lightning-ai__pytorch-lightning.126fa6f1.test_model_parallel.7dec8f24.lv1,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-lightning-ai__pytorch-lightning.126fa6f1.test_seed.1eaa1d46.lv2,featurebench-modal,featurebench-modal-lightning-ai__pytorch-lightning.126fa6f1.test_seed.1eaa1d46.lv2,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-linkedin__liger-kernel.c856fbab.test_fused_neighborhood_attention.78217be4.lv2,featurebench-modal,featurebench-modal-linkedin__liger-kernel.c856fbab.test_fused_neighborhood_attention.78217be4.lv2,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_config.c63d41b0.lv2,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_config.c63d41b0.lv2,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_trace_manager.bb95fbcd.lv2,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_trace_manager.bb95fbcd.lv2,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-mwaskom__seaborn.7001ebe7.test_regression.ce8c62e2.lv2,featurebench-modal,featurebench-modal-mwaskom__seaborn.7001ebe7.test_regression.ce8c62e2.lv2,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-pydata__xarray.97f3a746.test_treenode.aa8ba777.lv2,featurebench-modal,featurebench-modal-pydata__xarray.97f3a746.test_treenode.aa8ba777.lv2,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-python__mypy.8e2ce962.testconstraints.db380fe7.lv2,featurebench-modal,featurebench-modal-python__mypy.8e2ce962.testconstraints.db380fe7.lv2,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-scikit-learn__scikit-learn.5741bac9.test_predict_error_display.11cc0c3a.lv1,featurebench-modal,featurebench-modal-scikit-learn__scikit-learn.5741bac9.test_predict_error_display.11cc0c3a.lv1,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
aider-polyglot/polyglot_go_poker,aider-polyglot,polyglot_go_poker,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
aider-polyglot/polyglot_java_forth,aider-polyglot,polyglot_java_forth,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
aider-polyglot/polyglot_java_hangman,aider-polyglot,polyglot_java_hangman,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
aider-polyglot/polyglot_java_rational-numbers,aider-polyglot,polyglot_java_rational-numbers,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
aider-polyglot/polyglot_java_rest-api,aider-polyglot,polyglot_java_rest-api,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
aider-polyglot/polyglot_java_series,aider-polyglot,polyglot_java_series,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
aider-polyglot/polyglot_java_sgf-parsing,aider-polyglot,polyglot_java_sgf-parsing,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
aider-polyglot/polyglot_java_zipper,aider-polyglot,polyglot_java_zipper,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
seal0/seal0-20,seal0,seal0-20,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
seal0/seal0-35,seal0,seal0-35,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
seal0/seal0-36,seal0,seal0-36,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
seal0/seal0-44,seal0,seal0-44,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
seal0/seal0-68,seal0,seal0-68,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
seal0/seal0-7,seal0,seal0-7,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
seal0/seal0-79,seal0,seal0-79,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
seal0/seal0-80,seal0,seal0-80,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
seal0/seal0-82,seal0,seal0-82,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
seal0/seal0-95,seal0,seal0-95,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_client_webhooks.75e39b52.lv1,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_client_webhooks.75e39b52.lv1,25,1,0.0384615384615384,0.03133332,0.0869635476124197,0.0,0.333333,0.0301985570163119,0.3472553483087109,0.982748792359764,0.5519471458685046,frontier,0,0,True,True,True,True
algotune/algotune-aes-gcm-encryption,algotune,algotune-aes-gcm-encryption,25,1,0.0384615384615384,0.0207149769929924,0.070614198889653,0.0,0.2843333142035982,0.0199339892095004,0.2822943476375166,0.9821387429358328,0.4630318397364313,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_databricks_rest_store.50525c62.lv1,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_databricks_rest_store.50525c62.lv1,25,1,0.0384615384615384,0.01333332,0.0653196611544916,0.0,0.333333,0.0128226824665163,0.1963066286609882,0.9813594146243698,0.3827757341945872,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_log_image.439a816d.lv1,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_log_image.439a816d.lv1,25,1,0.0384615384615384,0.01,0.0489897948556635,0.0,0.25,0.0096170214669087,0.1963066286609882,0.9813594146243696,0.3827757341945872,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-mwaskom__seaborn.7001ebe7.test_algorithms.1f0181c2.lv2,featurebench-modal,featurebench-modal-mwaskom__seaborn.7001ebe7.test_algorithms.1f0181c2.lv2,25,1,0.0384615384615384,0.01,0.0489897948556635,0.0,0.25,0.0096170214669087,0.1963066286609882,0.9813594146243696,0.3827757341945872,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_tokenization_prophetnet.ca02e775.lv1,featurebench-modal,featurebench-modal-huggingface__transformers.e2e8dbed.test_tokenization_prophetnet.ca02e775.lv1,25,1,0.0384615384615384,0.032,0.0926066952223218,0.0,0.4,0.0309254479155455,0.3339439750150088,0.982295490701662,0.3790308256229355,frontier,0,0,True,True,True,True
algotune/algotune-chacha-encryption,algotune,algotune-chacha-encryption,25,1,0.0384615384615384,0.0147044712738229,0.0418506158798126,0.0,0.1736212210372118,0.0141447348076419,0.3379815209473395,0.9828583209936272,0.3478636593257369,frontier,0,0,True,True,True,True
algotune/algotune-fft-convolution,algotune,algotune-fft-convolution,25,1,0.0384615384615384,0.0064075741949473,0.0283564331883399,0.0,0.1450495164481579,0.0061620058766255,0.2173053936543503,0.9815362326862492,0.3210744738348761,frontier,0,0,True,True,False,True
featurebench-modal/featurebench-modal-huggingface__trl.02a34777.test_data_utils.827a9d15.lv2,featurebench-modal,featurebench-modal-huggingface__trl.02a34777.test_data_utils.827a9d15.lv2,25,1,0.0384615384615384,0.01,0.0489897948556635,0.0,0.25,0.0096153846153846,0.1962692250250163,0.981366881357266,0.2992398215498459,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_judge_tool_search_traces.cad8fc4b.lv1,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_judge_tool_search_traces.cad8fc4b.lv1,25,1,0.0384615384615384,0.016,0.0542586398650021,0.0,0.2,0.0154556303570992,0.2848510466822157,0.981862985021835,0.2705399095170767,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_unity_catalog_models_artifact_repo.ad6e49d9.lv1,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_unity_catalog_models_artifact_repo.ad6e49d9.lv1,25,1,0.0384615384615384,0.03,0.10770329614269,0.0,0.5,0.0288582223930246,0.267941868323064,0.9820122530856854,0.254332929359389,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-mesonbuild__meson.f5d81d07.cargotests.8e49c2d0.lv1,featurebench-modal,featurebench-modal-mesonbuild__meson.f5d81d07.cargotests.8e49c2d0.lv1,25,1,0.0384615384615384,0.008,0.0391918358845308,0.0,0.2,0.0077651176365553,0.1981310000234063,0.9810384326190912,0.2493586289426909,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_unity_catalog_rest_store.f47a7d9f.lv1,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_unity_catalog_rest_store.f47a7d9f.lv1,25,1,0.0384615384615384,0.048,0.1982321870938218,0.0,1.0,0.0461554662492766,0.2328353781791833,0.981683756538243,0.185162591265856,frontier,0,0,True,True,True,True
algotune/algotune-base64-encoding,algotune,algotune-base64-encoding,25,1,0.0384615384615384,0.0478911933852428,0.1485058181374186,0.0,0.5840277590767514,0.0460494349177256,0.3100850558939998,0.9825393920884652,0.1366158962785185,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_ai_command_utils.85dcb487.lv2,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_ai_command_utils.85dcb487.lv2,25,1,0.0384615384615384,0.02,0.0979795897113271,0.0,0.5,0.0192412009261158,0.1963796846139626,0.9813449333924557,0.0883728995538781,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_client_webhooks.75e39b52.lv2,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_client_webhooks.75e39b52.lv2,25,1,0.0384615384615384,0.02,0.0979795897113271,0.0,0.5,0.0192412009261158,0.1963796846139626,0.9813449333924557,0.0883728995538781,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-mwaskom__seaborn.7001ebe7.test_plot.b645d353.lv2,featurebench-modal,featurebench-modal-mwaskom__seaborn.7001ebe7.test_plot.b645d353.lv2,25,1,0.0384615384615384,0.02,0.0979795897113271,0.0,0.5,0.0192412009261158,0.1963796846139626,0.9813449333924557,0.0883728995538781,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_git_versioning.b91d0418.lv1,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_git_versioning.b91d0418.lv1,25,1,0.0384615384615384,0.0279999999999999,0.104,0.0,0.5,0.0269231010443748,0.2588759715805271,0.981946539989779,0.0691433212999509,frontier,0,0,True,True,True,True
featurebench-modal/featurebench-modal-mlflow__mlflow.93dab383.test_scorers.63dc8c7a.lv1,featurebench-modal,featurebench-modal-mlflow__mlflow.93dab383.test_scorers.63dc8c7a.lv1,25,1,0.0384615384615384,0.04,0.1959591794226542,0.0,1.0,0.0384615772963425,0.1962734147471948,0.981366043210718,0.0673106299259404,frontier,0,0,True,True,True,True
