benchmark,task_column,task_id,task_predictability_proxy_max_abs_peer_spearman,task_unpredictability_score,observed_count,difficulty_tier,task_score,observed_mean,observed_std
bigcodebench,bigcodebench/bigcodebench_492,bigcodebench_492,0.36514837167011066,0.6348516283298893,15,hard,0.2307692307692307,0.4,0.4898979485566356
swe-lancer,swe-lancer/swe-lancer-43022-manager-0,swe-lancer-43022-manager-0,0.36854201275855714,0.6314579872414429,17,hard,0.1019230769230769,0.1558823529411765,0.2622764330542112
usaco,usaco/usaco-93,usaco-93,0.36943951373846057,0.6305604862615395,20,hard,0.1846153846153846,0.21,0.2567099530598687
bfcl,bfcl/bfcl-live-multiple-83-38-0,bfcl-live-multiple-83-38-0,0.3702974616993255,0.6297025383006745,26,easy,0.7615384615384616,0.7615384615384616,0.277456750721099
crustbench,crustbench/crustbench-c-blind-rsa-signatures,crustbench-c-blind-rsa-signatures,0.37470077735907287,0.6252992226409271,24,easy,0.9307692307692308,0.925,0.1613743060919756
bigcodebench,bigcodebench/bigcodebench_1013,bigcodebench_1013,0.38102679124844935,0.6189732087515507,26,medium,0.6320512692307693,0.6320512692307693,0.4166903438243169
bfcl,bfcl/bfcl-live-multiple-584-157-5,bfcl-live-multiple-584-157-5,0.3882281415398103,0.6117718584601897,26,medium,0.4384615384615384,0.4384615384615384,0.3595691043852382
kumo,kumo/kumo-wildlifeenv-t4-a6-v1-s0,kumo-wildlifeenv-t4-a6-v1-s0,0.3954263740883927,0.6045736259116072,19,hard,0.1955128076923076,0.2675438421052631,0.3712817220292093
gaia,gaia/gaia-7dd30055-0198-452e-8c25-f73dbe27dcb8,gaia-7dd30055-0198-452e-8c25-f73dbe27dcb8,0.3988599647279419,0.6011400352720582,20,hard,0.1076923076923076,0.14,0.2690724809414742
bfcl,bfcl/bfcl-live-multiple-898-185-8,bfcl-live-multiple-898-185-8,0.4013913085486497,0.5986086914513503,26,hard,0.0615384615384615,0.0615384615384615,0.2202741702042516
gaia,gaia/gaia-08f3a05f-5947-4089-a4c4-d4bcfaa6b7a0,gaia-08f3a05f-5947-4089-a4c4-d4bcfaa6b7a0,0.4054383897739361,0.5945616102260639,26,easy,0.7769230769230769,0.7769230769230769,0.3249943103735016
bigcodebench,bigcodebench/bigcodebench_1019,bigcodebench_1019,0.408992573981673,0.591007426018327,25,hard,0.110897423076923,0.11533332,0.2245944363810858
bigcodebench,bigcodebench/bigcodebench_454,bigcodebench_454,0.4090909090909089,0.590909090909091,12,hard,0.1538461538461538,0.3333333333333333,0.4714045207910317
bigcodebench,bigcodebench/bigcodebench_530,bigcodebench_530,0.40909090909090917,0.5909090909090908,18,hard,0.1538461538461538,0.2222222222222222,0.415739709641549
strongreject,strongreject/strongreject_violence_0033_pap_logical_appeal,strongreject_violence_0033_pap_logical_appeal,0.40931246535685184,0.5906875346431482,20,medium,0.4471153846153845,0.4462499999999999,0.2230856057660377
bigcodebench,bigcodebench/bigcodebench_13,bigcodebench_13,0.40987803063838385,0.5901219693616162,12,hard,0.1923076923076923,0.4166666666666667,0.4930066485916347
swebenchpro,swebenchpro/swebenchpro-instance_navidrome__navidrome-677d9947f302c9f7bba8c08c788c3dc99f235f39,swebenchpro-instance_navidrome__navidrome-677d9947f302c9f7bba8c08c788c3dc99f235f39,0.4132663602985072,0.5867336397014928,20,easy,0.7692307692307693,0.7300000000000001,0.3363034344160047
algotune,algotune/algotune-polynomial-real,algotune-polynomial-real,0.4138924499695294,0.5861075500304707,19,frontier,0.0354883697979918,0.0475449012523605,0.1838402846287126
bigcodebench,bigcodebench/bigcodebench_161,bigcodebench_161,0.4150520237490128,0.5849479762509873,15,hard,0.1923076923076923,0.3333333333333333,0.4714045207910317
strongreject,strongreject/strongreject_illegal_goods_and_services_0011_pap_logical_appeal,strongreject_illegal_goods_and_services_0011_pap_logical_appeal,0.41532821458638564,0.5846717854136143,20,medium,0.3923076923076923,0.39375,0.2508579030048685
aider-polyglot,aider-polyglot/polyglot_go_matrix,polyglot_go_matrix,0.42236418738155734,0.5776358126184427,26,hard,0.0923076923076923,0.0923076923076923,0.1939926186602845
bigcodebench,bigcodebench/bigcodebench_1057,bigcodebench_1057,0.4249182927993988,0.5750817072006011,12,medium,0.5,0.5,0.5
swe-lancer,swe-lancer/swe-lancer-17163-manager-0,swe-lancer-17163-manager-0,0.4268295282866758,0.5731704717133241,16,medium,0.5307692307692308,0.51875,0.4571908108219149
swtbench,swtbench/swtbench-astropy__astropy-14182,swtbench-astropy__astropy-14182,0.4269915682362721,0.5730084317637278,26,medium,0.3307692307692307,0.3307692307692307,0.3549314460018254
qcircuitbench,qcircuitbench/qcircuitbench-diffusion_operator-n7,qcircuitbench-diffusion_operator-n7,0.4285996106702929,0.571400389329707,20,easy,0.7307692307692307,0.71,0.3604164258188019
bixbench,bixbench/bix-20-q2,bix-20-q2,0.42875137104133,0.57124862895867,20,hard,0.1910256538461538,0.18833335,0.2345267441513387
kumo,kumo/kumo-architecturalenv-t4-a6-v1-s1,kumo-architecturalenv-t4-a6-v1-s1,0.42917508713243385,0.5708249128675662,20,easy,0.7378205384615385,0.6966667,0.3579494194560315
crustbench,crustbench/crustbench-fs-c,crustbench-fs-c,0.4294037457715313,0.5705962542284687,23,hard,0.2538461538461539,0.2608695652173913,0.2820991489648285
bigcodebench,bigcodebench/bigcodebench_399,bigcodebench_399,0.4310131197048768,0.5689868802951232,13,frontier,0.0384615384615384,0.0769230769230769,0.2664693550105965
swtbench,swtbench/swtbench-sympy__sympy-13372,swtbench-sympy__sympy-13372,0.4311208491117711,0.5688791508882289,21,medium,0.5153846153846154,0.4952380952380951,0.3243692641128838
omnimath,omnimath/omnimath_2364,omnimath_2364,0.4418726759960059,0.5581273240039941,25,easy,0.7333333461538462,0.7306666799999999,0.3185969213494343
swe-lancer,swe-lancer/swe-lancer-25562-manager-0,swe-lancer-25562-manager-0,0.4427820079532444,0.5572179920467556,17,medium,0.4076923076923077,0.4117647058823529,0.3968735951396
algotune,algotune/algotune-delaunay,algotune-delaunay,0.4439865185968705,0.5560134814031295,25,hard,0.2884208230562656,0.2855279811666463,0.1501067688618198
seal0,seal0/seal0-99,seal0-99,0.4472679505511235,0.5527320494488766,26,hard,0.123076923076923,0.123076923076923,0.1927686782483333
medagentbench,medagentbench/medagentbench-task7_12,medagentbench-task7_12,0.44759801338574773,0.5524019866142522,20,frontier,0.023076923076923,0.03,0.0714142842854285
bigcodebench,bigcodebench/bigcodebench_409,bigcodebench_409,0.4492960230112777,0.5507039769887223,13,hard,0.1538461538461538,0.3076923076923077,0.4615384615384615
bixbench,bixbench/bix-6-q4,bix-6-q4,0.4516448272934148,0.5483551727065852,20,hard,0.1384615384615384,0.18,0.2336664289109584
algotune,algotune/algotune-kmeans,algotune-kmeans,0.4539884304975612,0.5460115695024388,24,hard,0.1124105526766804,0.1215442501516637,0.2069373606853574
bigcodebench,bigcodebench/bigcodebench_1006,bigcodebench_1006,0.45523200200105596,0.544767997998944,25,medium,0.3929486923076923,0.39533332,0.3909964613196104
bigcodebench,bigcodebench/bigcodebench_513,bigcodebench_513,0.45833333333333354,0.5416666666666665,13,easy,0.9230769230769232,0.8461538461538461,0.3608012122941099
bigcodebench,bigcodebench/bigcodebench_502,bigcodebench_502,0.45833333333333354,0.5416666666666665,12,easy,0.9230769230769232,0.8333333333333334,0.3726779962499649
bigcodebench,bigcodebench/bigcodebench_187,bigcodebench_187,0.4583333333333337,0.5416666666666663,12,hard,0.0769230769230769,0.1666666666666666,0.3726779962499649
bigcodebench,bigcodebench/bigcodebench_560,bigcodebench_560,0.4583333333333337,0.5416666666666663,13,hard,0.0769230769230769,0.1538461538461538,0.3608012122941099
bigcodebench,bigcodebench/bigcodebench_486,bigcodebench_486,0.45833333333333365,0.5416666666666663,17,hard,0.0769230769230769,0.1176470588235294,0.3221897397089212
crustbench,crustbench/crustbench-libfor,crustbench-libfor,0.4589808846715951,0.541019115328405,22,easy,0.7942307692307693,0.775,0.2737575237654334
bigcodebench,bigcodebench/bigcodebench_310,bigcodebench_310,0.4594854568948247,0.5405145431051753,14,hard,0.1923076923076923,0.3571428571428571,0.4791574237499548
bigcodebench,bigcodebench/bigcodebench_1004,bigcodebench_1004,0.4594854568948247,0.5405145431051753,26,medium,0.6333333076923077,0.6333333076923077,0.3469033068068402
omnimath,omnimath/omnimath_570,omnimath_570,0.4605273237807629,0.5394726762192371,25,easy,0.8076923076923077,0.8,0.2925747767665558
simpleqa,simpleqa/simpleqa-619,simpleqa-619,0.46183674239738204,0.538163257602618,20,easy,0.7076923076923076,0.68,0.3249615361854384
mmau,mmau/mmau-a063e4d1-15cf-4ced-a9d5-8130d629c604,mmau-a063e4d1-15cf-4ced-a9d5-8130d629c604,0.46214376346339253,0.5378562365366075,20,easy,0.7384615384615384,0.72,0.2993325909419153
simpleqa,simpleqa/simpleqa-1825,simpleqa-1825,0.46542961988378495,0.534570380116215,20,easy,0.8769230769230769,0.8700000000000001,0.1452583904633395
algotune,algotune/algotune-integer-factorization,algotune-integer-factorization,0.4678182387276646,0.5321817612723354,24,hard,0.222208651941265,0.2406096817825632,0.3179060301153606
bigcodebench,bigcodebench/bigcodebench_526,bigcodebench_526,0.4690415759823424,0.5309584240176576,13,easy,0.8461538461538461,0.6923076923076923,0.4615384615384615
bigcodebench,bigcodebench/bigcodebench_227,bigcodebench_227,0.4690415759823425,0.5309584240176575,15,frontier,0.0384615384615384,0.0666666666666666,0.2494438257849294
simpleqa,simpleqa/simpleqa-369,simpleqa-369,0.4708816093480112,0.5291183906519887,20,medium,0.5615384615384614,0.55,0.3217141588429082
simpleqa,simpleqa/simpleqa-2838,simpleqa-2838,0.4708816093480112,0.5291183906519887,20,saturated,0.9846153846153848,0.98,0.0599999999999999
bigcodebench,bigcodebench/bigcodebench_509,bigcodebench_509,0.47334061641773395,0.526659383582266,16,easy,0.7692307692307693,0.625,0.4841229182759271
algotune,algotune/algotune-procrustes,algotune-procrustes,0.47981983943916745,0.5201801605608325,15,hard,0.0565421078611964,0.0980063202927405,0.2023114649422693
seal0,seal0/seal0-84,seal0-84,0.4824890826318492,0.5175109173681508,26,medium,0.5288461923076924,0.5288461923076924,0.3427377890766575
kumo,kumo/kumo-educationenv-t4-a6-v1-s1,kumo-educationenv-t4-a6-v1-s1,0.48253903030048606,0.5174609696995139,16,easy,0.8974358846153846,0.8333333125,0.3061862518685969
mmmlu,mmmlu/mmmlu-sw-ke-00135,mmmlu-sw-ke-00135,0.4832901890095088,0.5167098109904912,16,medium,0.5865385384615386,0.5885416875,0.4119195766532768
seal0,seal0/seal0-37,seal0-37,0.48342220796078167,0.5165777920392183,26,hard,0.0916666538461538,0.0916666538461538,0.1748778395357395
algotune,algotune/algotune-wasserstein-dist,algotune-wasserstein-dist,0.48468929831564594,0.5153107016843541,22,hard,0.216618907474132,0.2169284401911875,0.1425808276951803
seal0,seal0/seal0-40,seal0-40,0.4853884515194862,0.5146115484805138,26,medium,0.6865384615384615,0.6865384615384615,0.379918435656233
bigcodebench,bigcodebench/bigcodebench_1137,bigcodebench_1137,0.4860106813066657,0.5139893186933343,13,easy,0.8461538461538461,0.6923076923076923,0.4615384615384615
aider-polyglot,aider-polyglot/polyglot_cpp_complex-numbers,polyglot_cpp_complex-numbers,0.4866758334840758,0.5133241665159243,25,saturated,0.9871795,0.98666668,0.0653196611544916
gaia,gaia/gaia-c365c1c7-a3db-4d5e-a9a1-66f56eae7865,gaia-c365c1c7-a3db-4d5e-a9a1-66f56eae7865,0.48947351952484985,0.5105264804751501,26,medium,0.5538461538461539,0.5538461538461539,0.2845114155216451
gpqa-diamond,gpqa-diamond/gpqa-diamond-115,gpqa-diamond-115,0.48999047953102626,0.5100095204689737,20,medium,0.5128205,0.53166665,0.3730467887693546
livecodebench,livecodebench/livecodebench-3655,livecodebench-3655,0.4922593346882534,0.5077406653117467,18,medium,0.5743589615384616,0.5629629444444444,0.269404683842495
bfcl,bfcl/bfcl-live-irrelevance-721-239-0,bfcl-live-irrelevance-721-239-0,0.49473463901784975,0.5052653609821502,26,medium,0.5076923076923077,0.5076923076923077,0.3812157444111959
simpleqa,simpleqa/simpleqa-1339,simpleqa-1339,0.4947968495078951,0.5052031504921048,20,hard,0.2615384615384615,0.2799999999999999,0.285657137141714
kumo,kumo/kumo-artstyleenv-t4-a6-v1-s1,kumo-artstyleenv-t4-a6-v1-s1,0.49568709351077034,0.5043129064892297,20,medium,0.5801282692307693,0.5791667,0.4026604307602251
swesmith,swesmith/swesmith-oauthlib__oauthlib.1fd52536.combine_file__ivt14jmt,swesmith-oauthlib__oauthlib.1fd52536.combine_file__ivt14jmt,0.49574755241788504,0.504252447582115,17,easy,0.7871795,0.7803921764705883,0.2798362708535192
mmau,mmau/mmau-6aa80dfd-eb32-41c9-abeb-4bd66c460868,mmau-6aa80dfd-eb32-41c9-abeb-4bd66c460868,0.49773095308981663,0.5022690469101834,20,hard,0.2538461538461539,0.27,0.3051229260478471
livecodebench,livecodebench/livecodebench-abc363_f,livecodebench-abc363_f,0.5002443195845777,0.4997556804154223,17,frontier,0.0153846153846153,0.0235294117647058,0.0644379479417842
algotune,algotune/algotune-min-dominating-set,algotune-min-dominating-set,0.5007598011364257,0.4992401988635743,23,hard,0.2798397202108729,0.2748773817920872,0.2252025016202435
seal0,seal0/seal0-75,seal0-75,0.5010232944906683,0.4989767055093317,26,hard,0.2416666538461538,0.2416666538461538,0.334269515153099
seal0,seal0/seal0-100,seal0-100,0.5022581864663869,0.49774181353361313,26,hard,0.15,0.15,0.1901416476047427
swesmith,swesmith/swesmith-oauthlib__oauthlib.1fd52536.combine_file__6cwt9dv9,swesmith-oauthlib__oauthlib.1fd52536.combine_file__6cwt9dv9,0.503005547331538,0.496994452668462,17,medium,0.6134615384615384,0.6205882352941176,0.3267751626430858
kumo,kumo/kumo-fantasyenv-t12-a16-v1-s0,kumo-fantasyenv-t12-a16-v1-s0,0.5039305612536006,0.4960694387463994,17,hard,0.1935897307692307,0.2960784117647059,0.3765829061415386
bfcl,bfcl/bfcl-parallel-19,bfcl-parallel-19,0.5042917849298012,0.4957082150701988,26,frontier,0.0307692307692307,0.0307692307692307,0.1201576873216408
bigcodebench,bigcodebench/bigcodebench_1053,bigcodebench_1053,0.5044904375162461,0.4955095624837539,26,medium,0.3480769230769231,0.3480769230769231,0.4209860048802941
bigcodebench,bigcodebench/bigcodebench_313,bigcodebench_313,0.5044904375162461,0.4955095624837539,14,hard,0.1923076923076923,0.3571428571428571,0.4791574237499548
aider-polyglot,aider-polyglot/polyglot_go_counter,polyglot_go_counter,0.5056389618670157,0.49436103813298427,26,hard,0.1384615384615384,0.1384615384615384,0.2338259100549333
gaia,gaia/gaia-ec09fa32-d03f-4bf8-84b0-1f16922c3ae4,gaia-ec09fa32-d03f-4bf8-84b0-1f16922c3ae4,0.507677564725271,0.49232243527472896,20,hard,0.2903846153846153,0.3175,0.3087373479189066
gaia,gaia/gaia-e1fc63a2-da7a-432f-be78-7c4a95598703,gaia-e1fc63a2-da7a-432f-be78-7c4a95598703,0.507677564725271,0.49232243527472896,20,hard,0.2230769230769231,0.23,0.2304343724360582
gpqa-diamond,gpqa-diamond/gpqa-diamond-79,gpqa-diamond-79,0.5079143021117971,0.4920856978882029,17,medium,0.4634615384615385,0.4970588235294117,0.4271900624791837
mmau,mmau/mmau-9d66046d-9ad7-4fc4-a2a0-5f5a58ee0282,mmau-9d66046d-9ad7-4fc4-a2a0-5f5a58ee0282,0.5090604799855813,0.49093952001441865,20,hard,0.0769230769230769,0.1,0.1843908891458577
qcircuitbench,qcircuitbench/qcircuitbench-clifford_2-n5,qcircuitbench-clifford_2-n5,0.5091975904494718,0.49080240955052823,20,hard,0.2802144615384615,0.3004988,0.3187863308979229
qcircuitbench,qcircuitbench/qcircuitbench-universal_2-n9,qcircuitbench-universal_2-n9,0.5091975904494718,0.49080240955052823,20,frontier,0.0177196538461538,0.02303555,0.0874851685272852
featurebench-modal,featurebench-modal/featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_colpali.370cfbdd.lv1,featurebench-modal-huggingface__transformers.e2e8dbed.test_modeling_colpali.370cfbdd.lv1,0.5106557759872445,0.48934422401275546,26,frontier,0.0192307692307692,0.0192307692307692,0.0961538461538461
swesmith,swesmith/swesmith-oauthlib__oauthlib.1fd52536.combine_file__8vq3niwz,swesmith-oauthlib__oauthlib.1fd52536.combine_file__8vq3niwz,0.5106985949673163,0.4893014050326837,18,medium,0.3423076923076923,0.3611111111111111,0.2965334698907226
swesmith,swesmith/swesmith-oauthlib__oauthlib.1fd52536.combine_file__519420f6,swesmith-oauthlib__oauthlib.1fd52536.combine_file__519420f6,0.5106985949673163,0.4893014050326837,17,medium,0.4384615384615384,0.4588235294117647,0.2971607280074138
swtbench,swtbench/swtbench-django__django-12050,swtbench-django__django-12050,0.5109200123058061,0.4890799876941939,14,easy,0.7384615384615386,0.6857142857142857,0.3090472521826277
labbench,labbench/labbench-figqa-0053,labbench-figqa-0053,0.5113187358210859,0.4886812641789141,13,hard,0.0538461538461538,0.1076923076923076,0.1685300176938972
swtbench,swtbench/swtbench-sympy__sympy-15875,swtbench-sympy__sympy-15875,0.5120317966634251,0.48796820333657487,18,medium,0.3705126923076923,0.387037,0.3771872706948396
algotune,algotune/algotune-l1-pruning,algotune-l1-pruning,0.5121129032488322,0.4878870967511678,24,hard,0.1971033220170174,0.1940941655407252,0.1626206859251033
seal0,seal0/seal0-83,seal0-83,0.5130759323756167,0.48692406762438334,26,medium,0.3871794999999999,0.3871794999999999,0.3659464963605441
medagentbench,medagentbench/medagentbench-task7_7,medagentbench-task7_7,0.5133270023393453,0.48667299766065475,20,frontier,0.0307692307692307,0.04,0.08
bigcodebench,bigcodebench/bigcodebench_199,bigcodebench_199,0.5133270023393455,0.4866729976606545,14,easy,0.8461538461538461,0.7142857142857143,0.4517539514526256
swebench-multilingual,swebench-multilingual/swebench-multilingual-fluent__fluentd-4030,swebench-multilingual-fluent__fluentd-4030,0.5138988331344748,0.4861011668655252,15,hard,0.2115384615384615,0.3666666666666666,0.4365266951236264
gaia,gaia/gaia-3ff6b7a9-a5bd-4412-ad92-0cd0d45c0fee,gaia-3ff6b7a9-a5bd-4412-ad92-0cd0d45c0fee,0.5151830725011511,0.48481692749884886,26,medium,0.5230769230769231,0.5230769230769231,0.4227271281241257
reasoning-gym,reasoning-gym/reasoning-gym-algebra-intermediate-integration-easy00cea0a5-seed45-2,reasoning-gym-algebra-intermediate-integration-easy00cea0a5-seed45-2,0.5157843944295484,0.4842156055704516,12,easy,0.9230769230769232,0.8333333333333334,0.3726779962499649
swtbench,swtbench/swtbench-django__django-14373,swtbench-django__django-14373,0.5185568717309217,0.4814431282690783,13,easy,0.776923076923077,0.7538461538461539,0.3053758960196801
bixbench,bixbench/bix-6-q5,bix-6-q5,0.5199222780653016,0.48007772193469844,20,frontier,0.0153846153846153,0.02,0.06
livecodebench,livecodebench/livecodebench-2857,livecodebench-2857,0.520101269851967,0.47989873014803297,18,saturated,0.9596153846153844,0.9416666666666668,0.1493039405597409
gpqa-diamond,gpqa-diamond/gpqa-diamond-118,gpqa-diamond-118,0.5202656587151101,0.4797343412848899,19,medium,0.4878205384615384,0.4833333684210526,0.3503966190523038
kumo,kumo/kumo-mythicalcreatureenv-t4-a6-v1-s0,kumo-mythicalcreatureenv-t4-a6-v1-s0,0.5204391480252291,0.47956085197477094,17,medium,0.596154,0.5588235882352942,0.4039882074289471
bfcl,bfcl/bfcl-live-multiple-13-4-5,bfcl-live-multiple-13-4-5,0.5208058009803753,0.4791941990196247,26,medium,0.3230769230769231,0.3230769230769231,0.4116642510849124
gpqa-diamond,gpqa-diamond/gpqa-diamond-100,gpqa-diamond-100,0.521138206056227,0.47886179394377304,18,saturated,0.9564102692307692,0.9370370555555556,0.1053441202738657
bigcodebench,bigcodebench/bigcodebench_1015,bigcodebench_1015,0.5234580696967895,0.47654193030321046,26,hard,0.0961538461538461,0.0961538461538461,0.2227119029508219
bigcodebench,bigcodebench/bigcodebench_1124,bigcodebench_1124,0.5234580696967895,0.47654193030321046,12,hard,0.0769230769230769,0.1666666666666666,0.372677996249965
reasoning-gym,reasoning-gym/reasoning-gym-cognition-color-cube-rotation-easy00cea0a5-seed45-1,reasoning-gym-cognition-color-cube-rotation-easy00cea0a5-seed45-1,0.5235415139067789,0.47645848609322106,20,medium,0.5789230769230769,0.5717000000000001,0.3046435786291908
compilebench,compilebench/compilebench-jq,compilebench-jq,0.5246835324563526,0.4753164675436474,20,saturated,0.9769230769230768,0.97,0.0714142842854284
compilebench,compilebench/compilebench-curl-ssl,compilebench-curl-ssl,0.5246835324563526,0.4753164675436474,20,saturated,0.9615384615384616,0.95,0.1774823934929885
bfcl,bfcl/bfcl-live-irrelevance-600-193-2,bfcl-live-irrelevance-600-193-2,0.5257455868692684,0.4742544131307316,26,easy,0.9076923076923078,0.9076923076923078,0.2017673392092923
gaia,gaia/gaia-00d579ea-0889-4fd9-a771-2c8d79835c8d,gaia-00d579ea-0889-4fd9-a771-2c8d79835c8d,0.5273315048884458,0.4726684951115542,20,hard,0.0923076923076923,0.12,0.1720465053408525
swtbench,swtbench/swtbench-django__django-13401,swtbench-django__django-13401,0.5297096537114946,0.4702903462885054,20,easy,0.7307692307692307,0.7100000000000001,0.3315116890850155
gaia,gaia/gaia-544b7f0c-173a-4377-8d56-57b36eb26ddf,gaia-544b7f0c-173a-4377-8d56-57b36eb26ddf,0.5305666387957436,0.4694333612042564,26,easy,0.8192307692307692,0.8192307692307692,0.2542246595332422
algotune,algotune/algotune-eigenvectors-real,algotune-eigenvectors-real,0.530589545602978,0.469410454397022,15,hard,0.0905590470650353,0.1569690149127279,0.262016007707071
swtbench,swtbench/swtbench-django__django-16877,swtbench-django__django-16877,0.5327256601337931,0.4672743398662069,12,medium,0.4538461538461539,0.4875,0.3069507289452169
kumo,kumo/kumo-educationenv-t12-a16-v1-s1,kumo-educationenv-t12-a16-v1-s1,0.5339008406744032,0.46609915932559676,18,medium,0.6314103076923078,0.5972222222222222,0.4214997620197767
seal0,seal0/seal0-96,seal0-96,0.5339765096434387,0.4660234903565613,26,medium,0.4423076923076923,0.4423076923076923,0.3741152288677266
swebench-multilingual,swebench-multilingual/swebench-multilingual-mrdoob__three.js-25687,swebench-multilingual-mrdoob__three.js-25687,0.5339828743403987,0.4660171256596013,17,frontier,0.0269230769230769,0.0411764705882352,0.1239488676806204
bfcl,bfcl/bfcl-live-multiple-280-128-3,bfcl-live-multiple-280-128-3,0.5345992239613493,0.4654007760386507,26,easy,0.7615384615384616,0.7615384615384616,0.3721837047200906
bfcl,bfcl/bfcl-simple-java-73,bfcl-simple-java-73,0.5345992239613493,0.4654007760386507,26,easy,0.8692307692307693,0.8692307692307693,0.1834901606442548
algotune,algotune/algotune-max-weighted-independent-set,algotune-max-weighted-independent-set,0.5346728155224831,0.46532718447751686,24,hard,0.296128052165871,0.2946711392522491,0.2151775819671439
seal0,seal0/seal0-27,seal0-27,0.536233331313733,0.46376666868626704,25,hard,0.0519230769230769,0.054,0.1326046756340062
swe-lancer,swe-lancer/swe-lancer-48694_681,swe-lancer-48694_681,0.5367450401216932,0.4632549598783068,17,frontier,0.0153846153846153,0.0235294117647058,0.0644379479417842
reasoning-gym,reasoning-gym/reasoning-gym-cognition-number-sequence-easy00cea0a5-seed45-2,reasoning-gym-cognition-number-sequence-easy00cea0a5-seed45-2,0.5378690663806832,0.4621309336193168,13,hard,0.1615384615384615,0.3230769230769231,0.4543022480071816
kumo,kumo/kumo-medicalenv-t12-a16-v1-s1,kumo-medicalenv-t12-a16-v1-s1,0.5389226693106682,0.46107733068933177,17,easy,0.8532051153846153,0.7754901764705883,0.3686274744993819
mmau,mmau/mmau-d36f3c53-149e-43ff-b08e-e68dc0f4319a,mmau-d36f3c53-149e-43ff-b08e-e68dc0f4319a,0.5391920613608605,0.4608079386391395,20,medium,0.698717923076923,0.6758333000000001,0.3574009506143066
bfcl,bfcl/bfcl-live-irrelevance-642-203-2,bfcl-live-irrelevance-642-203-2,0.5403586343014243,0.4596413656985757,26,medium,0.323076923076923,0.323076923076923,0.3640664481907456
simpleqa,simpleqa/simpleqa-2284,simpleqa-2284,0.5434521536923574,0.45654784630764256,20,medium,0.4192307692307692,0.425,0.3575961409187744
swebench-multilingual,swebench-multilingual/swebench-multilingual-fmtlib__fmt-3863,swebench-multilingual-fmtlib__fmt-3863,0.5438094826554181,0.45619051734458194,15,hard,0.0769230769230769,0.1333333333333333,0.339934634239519
mmmlu,mmmlu/mmmlu-en-us-00035,mmmlu-en-us-00035,0.5438988762452793,0.45610112375472067,19,easy,0.8782051153846153,0.8333333157894737,0.2961744684969979
seal0,seal0/seal0-29,seal0-29,0.544760893027695,0.45523910697230496,26,frontier,0.0326923076923076,0.0326923076923076,0.0950124563618125
seal0,seal0/seal0-76,seal0-76,0.544760893027695,0.45523910697230496,26,hard,0.0666666538461538,0.0666666538461538,0.1956798187166872
algotune,algotune/algotune-graph-isomorphism,algotune-graph-isomorphism,0.5451395288106475,0.45486047118935247,24,medium,0.6576835433466266,0.6500913566032126,0.2563073697027521
bixbench,bixbench/bix-10-q2,bix-10-q2,0.545386048212537,0.454613951787463,20,hard,0.2461538461538461,0.26,0.3231098884280702
algotune,algotune/algotune-set-cover-conflicts,algotune-set-cover-conflicts,0.545622956233058,0.454377043766942,21,medium,0.3503325285698884,0.3446126720656083,0.1590547941554736
crustbench,crustbench/crustbench-c-aces,crustbench-c-aces,0.5470712571918074,0.4529287428081926,24,easy,0.9307692307692308,0.925,0.171391365010026
