benchmark,task_column,task_id,representativeness_score,mean_abs_similarity_to_peer_tasks,difficulty_tier,observed_mean,observed_std,strength_correlation
swebench-multilingual,swebench-multilingual/fmtlib__fmt-3248,fmtlib__fmt-3248,0.9814443981245168,0.7871407076905594,medium,0.6923076923076923,0.4615384615384615,0.2198972323373096
swebench-multilingual,swebench-multilingual/google__gson-1014,google__gson-1014,0.9814134419554578,0.7871678880168763,easy,0.7142857142857143,0.4517539514526256,0.2218423311265915
swebench-multilingual,swebench-multilingual/jqlang__jq-2598,jqlang__jq-2598,0.9814134419554578,0.7871678880168763,easy,0.7142857142857143,0.4517539514526256,0.2218423311265915
swebench-multilingual,swebench-multilingual/javaparser__javaparser-4561,javaparser__javaparser-4561,0.9814134419554578,0.7871678880168763,easy,0.7142857142857143,0.4517539514526256,0.2218423311265915
swebench-multilingual,swebench-multilingual/javaparser__javaparser-4538,javaparser__javaparser-4538,0.9814134419554578,0.7871678880168763,easy,0.7142857142857143,0.4517539514526256,0.2218423311265915
swebench-multilingual,swebench-multilingual/gohugoio__hugo-12562,gohugoio__hugo-12562,0.9814134419554578,0.7871678880168763,easy,0.7142857142857143,0.4517539514526256,0.2218423311265915
swebench-multilingual,swebench-multilingual/hashicorp__terraform-34580,hashicorp__terraform-34580,0.9814134419554578,0.7871678880168763,easy,0.7142857142857143,0.4517539514526256,0.2218423311265915
swebench-multilingual,swebench-multilingual/google__gson-2024,google__gson-2024,0.9814134419554578,0.7871678880168763,easy,0.7142857142857143,0.4517539514526256,0.2218423311265915
swebench-multilingual,swebench-multilingual/jqlang__jq-2235,jqlang__jq-2235,0.9814134419554578,0.7871678880168763,easy,0.7142857142857143,0.4517539514526256,0.2218423311265915
swebench-multilingual,swebench-multilingual/gohugoio__hugo-12768,gohugoio__hugo-12768,0.9814134419554578,0.7871678880168763,easy,0.7142857142857143,0.4517539514526256,0.2218423311265915
swebench-multilingual,swebench-multilingual/google__gson-1093,google__gson-1093,0.979472144692797,0.7852007312081338,easy,0.7380952142857142,0.4212334993774115,0.1561432284761093
swebench-multilingual,swebench-multilingual/gin-gonic__gin-4003,gin-gonic__gin-4003,0.979472144692797,0.7852007312081338,easy,0.7380952142857142,0.4212334993774115,0.1561432284761093
swebench-multilingual,swebench-multilingual/gin-gonic__gin-2121,gin-gonic__gin-2121,0.9794514625221695,0.7851300212556993,easy,0.7179486923076923,0.4305860645380512,0.1539536379268703
swebench-multilingual,swebench-multilingual/fluent__fluentd-4598,fluent__fluentd-4598,0.9794514625221695,0.7851300212556993,easy,0.7179486923076923,0.4305860645380512,0.1539536379268703
swebench-multilingual,swebench-multilingual/axios__axios-4738,axios__axios-4738,0.9794514625221695,0.7851300212556993,easy,0.7179486923076923,0.4305860645380512,0.1539536379268703
swebench-multilingual,swebench-multilingual/axios__axios-5892,axios__axios-5892,0.9794514625221695,0.7851300212556993,easy,0.7179486923076923,0.4305860645380512,0.1539536379268703
swebench-multilingual,swebench-multilingual/fmtlib__fmt-2317,fmtlib__fmt-2317,0.9788118278702472,0.7845325396498839,medium,0.6538461538461539,0.455083060238432,0.2124114139376967
swebench-multilingual,swebench-multilingual/redis__redis-11510,redis__redis-11510,0.9773971239722482,0.7845630595492655,medium,0.6538461538461539,0.455083060238432,0.2213472460418578
swebench-multilingual,swebench-multilingual/redis__redis-11631,redis__redis-11631,0.9773971239722482,0.7845630595492655,medium,0.6538461538461539,0.455083060238432,0.2213472460418578
swebench-multilingual,swebench-multilingual/uutils__coreutils-6731,uutils__coreutils-6731,0.9773971239722482,0.7845630595492655,medium,0.6538461538461539,0.455083060238432,0.2213472460418578
swebench-multilingual,swebench-multilingual/tokio-rs__tokio-4898,tokio-rs__tokio-4898,0.9762616457600682,0.7835082076744332,easy,0.7307692307692307,0.4213250442347431,0.1304643658143261
swebench-multilingual,swebench-multilingual/redis__redis-10764,redis__redis-10764,0.9762616457600682,0.7835082076744332,easy,0.7307692307692307,0.4213250442347431,0.1304643658143261
swebench-multilingual,swebench-multilingual/redis__redis-9733,redis__redis-9733,0.9762616457600682,0.7835082076744332,easy,0.7307692307692307,0.4213250442347431,0.1304643658143261
swebench-multilingual,swebench-multilingual/tokio-rs__tokio-6724,tokio-rs__tokio-6724,0.9758939991879337,0.7824512090489877,medium,0.6025641538461538,0.4313488240636031,0.3142615608564439
swebench-multilingual,swebench-multilingual/astral-sh__ruff-15443,astral-sh__ruff-15443,0.9756862664046757,0.7830581260419549,medium,0.676923076923077,0.4543022480071815,0.2074985814649124
swebench-multilingual,swebench-multilingual/vuejs__core-11870,vuejs__core-11870,0.975184203041342,0.7836594747785416,medium,0.6730769230769231,0.4534548508673691,0.2243195804652875
swebench-multilingual,swebench-multilingual/php-cs-fixer__php-cs-fixer-8256,php-cs-fixer__php-cs-fixer-8256,0.9745568622297788,0.7829417767611143,medium,0.6666666666666666,0.4714045207910317,0.2307011042048544
swebench-multilingual,swebench-multilingual/php-cs-fixer__php-cs-fixer-7523,php-cs-fixer__php-cs-fixer-7523,0.9745568622297788,0.7829417767611143,medium,0.6666666666666666,0.4714045207910317,0.2307011042048544
swebench-multilingual,swebench-multilingual/php-cs-fixer__php-cs-fixer-8064,php-cs-fixer__php-cs-fixer-8064,0.9745568622297788,0.7829417767611143,medium,0.6666666666666666,0.4714045207910317,0.2307011042048544
swebench-multilingual,swebench-multilingual/briannesbitt__carbon-2665,briannesbitt__carbon-2665,0.9738762264125087,0.7812979167017703,medium,0.6410256923076924,0.4426327337817844,0.2092573972140697
swebench-multilingual,swebench-multilingual/briannesbitt__carbon-3098,briannesbitt__carbon-3098,0.9734614802516447,0.7806535186923382,medium,0.6346153846153846,0.4452244962611625,0.2079515367906318
swebench-multilingual,swebench-multilingual/apache__druid-15402,apache__druid-15402,0.9734422813027459,0.7808523002804926,easy,0.702564076923077,0.4237523969083944,0.1408139096866265
swebench-multilingual,swebench-multilingual/laravel__framework-52866,laravel__framework-52866,0.9727846408380779,0.7804710615828632,medium,0.6923076923076923,0.4615384615384615,0.2236381305755405
swebench-multilingual,swebench-multilingual/laravel__framework-53206,laravel__framework-53206,0.9727846408380779,0.7804710615828632,medium,0.6923076923076923,0.4615384615384615,0.2236381305755405
swebench-multilingual,swebench-multilingual/jordansissel__fpm-1850,jordansissel__fpm-1850,0.9727846408380779,0.7804710615828632,medium,0.6923076923076923,0.4615384615384615,0.2236381305755405
swebench-multilingual,swebench-multilingual/jqlang__jq-2919,jqlang__jq-2919,0.9727846408380779,0.7804710615828632,medium,0.6923076923076923,0.4615384615384615,0.2236381305755405
swebench-multilingual,swebench-multilingual/micropython__micropython-10095,micropython__micropython-10095,0.9727846408380779,0.7804710615828632,medium,0.6923076923076923,0.4615384615384615,0.2236381305755405
swebench-multilingual,swebench-multilingual/laravel__framework-52451,laravel__framework-52451,0.9727846408380779,0.7804710615828632,medium,0.6923076923076923,0.4615384615384615,0.2236381305755405
swebench-multilingual,swebench-multilingual/micropython__micropython-15898,micropython__micropython-15898,0.9727846408380779,0.7804710615828632,medium,0.6923076923076923,0.4615384615384615,0.2236381305755405
swebench-multilingual,swebench-multilingual/laravel__framework-52684,laravel__framework-52684,0.9727846408380779,0.7804710615828632,medium,0.6923076923076923,0.4615384615384615,0.2236381305755405
swebench-multilingual,swebench-multilingual/laravel__framework-52680,laravel__framework-52680,0.9727846408380779,0.7804710615828631,medium,0.6923076923076923,0.4615384615384615,0.2236381305755405
swebench-multilingual,swebench-multilingual/laravel__framework-53696,laravel__framework-53696,0.9727846408380779,0.7804710615828632,medium,0.6923076923076923,0.4615384615384615,0.2236381305755405
swebench-multilingual,swebench-multilingual/laravel__framework-53914,laravel__framework-53914,0.9727846408380779,0.7804710615828632,medium,0.6923076923076923,0.4615384615384615,0.2236381305755405
swebench-multilingual,swebench-multilingual/fmtlib__fmt-3729,fmtlib__fmt-3729,0.9726384403096223,0.7803027328501115,medium,0.6666666666666666,0.4714045207910317,0.2217027999619407
swebench-multilingual,swebench-multilingual/caddyserver__caddy-6288,caddyserver__caddy-6288,0.9726384403096223,0.7803027328501115,medium,0.6666666666666666,0.4714045207910317,0.2217027999619407
swebench-multilingual,swebench-multilingual/facebook__docusaurus-10130,facebook__docusaurus-10130,0.9724358553469692,0.779321293310329,medium,0.6410256153846153,0.4615384786324868,0.2087337425593445
arc-agi-2,arc-agi-2/446ef5d2_1,446ef5d2_1,0.9721591307945259,0.8247796091029657,hard,0.15,0.3090307428072488,0.3684902786240916
swebench-multilingual,swebench-multilingual/jqlang__jq-2658,jqlang__jq-2658,0.9720937351048046,0.7815087206636598,medium,0.6666666666666666,0.4714045207910317,0.2202382892431761
arc-agi-2,arc-agi-2/cb2d8a2c_1,cb2d8a2c_1,0.9711073608830398,0.8238756544904824,hard,0.2,0.3687817782917155,0.3323316298683373
swebench-multilingual,swebench-multilingual/immutable-js__immutable-js-2006,immutable-js__immutable-js-2006,0.9710798283804903,0.7787034123124358,easy,0.7179486923076923,0.4305860645380512,0.1587189797305938
swebench-multilingual,swebench-multilingual/laravel__framework-51195,laravel__framework-51195,0.9710798283804903,0.7787034123124358,easy,0.7179486923076923,0.4305860645380512,0.1587189797305938
humanevalfix,humanevalfix/python-128,python-128,0.9703550907100796,0.7231533356248343,easy,0.93,0.1819340539866025,0.745154741085836
humanevalfix,humanevalfix/python-11,python-11,0.9703550907100796,0.7231533356248343,easy,0.93,0.1819340539866025,0.745154741085836
swebench-multilingual,swebench-multilingual/tokio-rs__tokio-6752,tokio-rs__tokio-6752,0.9701257612249468,0.7778357102975617,medium,0.6538461538461539,0.455083060238432,0.2626480540807639
swebench-multilingual,swebench-multilingual/rubocop__rubocop-13479,rubocop__rubocop-13479,0.9698913019511252,0.7776469697053164,medium,0.6666666923076924,0.4529108136578469,0.2801187423640298
swebench-multilingual,swebench-multilingual/tokio-rs__tokio-4867,tokio-rs__tokio-4867,0.9695549399530706,0.7796109159353298,medium,0.6666666923076924,0.4529108136578469,0.2079499263812341
swebench-multilingual,swebench-multilingual/sharkdp__bat-1892,sharkdp__bat-1892,0.9693227538327224,0.7724706216147917,medium,0.5641026153846154,0.4162226557328585,0.2891643490150313
arc-agi-2,arc-agi-2/b10624e5_0,b10624e5_0,0.9684388848558181,0.821582204956737,hard,0.19,0.3433656942677879,0.3134745567193089
swebench-multilingual,swebench-multilingual/rubocop__rubocop-13362,rubocop__rubocop-13362,0.9683144512065961,0.7758638721925569,medium,0.6282051538461538,0.4441155939049144,0.2724001392765903
swebench-multilingual,swebench-multilingual/google__gson-2134,google__gson-2134,0.9680931911742341,0.7756641190756104,easy,0.7619047857142858,0.4068573156322178,0.0871508585444244
humanevalfix,humanevalfix/python-114,python-114,0.9672523953270975,0.7279811350480542,easy,0.92,0.2135415650406262,0.7025861090837975
humanevalfix,humanevalfix/python-0,python-0,0.9672523953270975,0.7279811350480542,easy,0.92,0.2135415650406262,0.7025861090837975
swebench-multilingual,swebench-multilingual/nlohmann__json-4237,nlohmann__json-4237,0.9668237485832538,0.7750707317016834,easy,0.7307692307692307,0.4213250442347431,0.1249133804822811
swebench-multilingual,swebench-multilingual/mrdoob__three.js-27395,mrdoob__three.js-27395,0.9668237485832538,0.7750707317016834,easy,0.7307692307692307,0.4213250442347431,0.1249133804822811
swebench-multilingual,swebench-multilingual/micropython__micropython-13039,micropython__micropython-13039,0.9665827763693728,0.7760247142430184,medium,0.676923076923077,0.4543022480071816,0.2113280573297257
swebench-multilingual,swebench-multilingual/fluent__fluentd-3631,fluent__fluentd-3631,0.9665111799257227,0.7762249219691716,medium,0.6615384615384615,0.4532590726971149,0.1942466841823958
swebench-multilingual,swebench-multilingual/vuejs__core-11915,vuejs__core-11915,0.9663927652320934,0.7760364986566348,medium,0.625641,0.4525623031852163,0.2141917774669303
arc-agi-2,arc-agi-2/b5ca7ac4_0,b5ca7ac4_0,0.966093099589484,0.8195660953606748,hard,0.16,0.3199999999999999,0.3029809453782826
swebench-multilingual,swebench-multilingual/tokio-rs__axum-1934,tokio-rs__axum-1934,0.9660738485498269,0.7763496770674991,medium,0.6282051538461538,0.4441155939049144,0.2005495444281724
swebench-multilingual,swebench-multilingual/tokio-rs__tokio-6551,tokio-rs__tokio-6551,0.9655436066409119,0.7789701433212393,medium,0.5256410769230769,0.4021638120908638,0.2780434581952525
swebench-multilingual,swebench-multilingual/redis__redis-13115,redis__redis-13115,0.9642138936078483,0.7801497698825836,medium,0.6538461538461539,0.455083060238432,0.220224179802824
crustbench,crustbench/crustbench-coroutine,crustbench-coroutine,0.962081533195149,0.7018509848072598,easy,0.7030303181818183,0.3244512196608278,0.4174608618129253
humanevalfix,humanevalfix/python-118,python-118,0.9609596371988,0.6992064391252863,easy,0.89,0.2567099530598687,0.6876361609286367
mmau,mmau/6aee68bf-6629-442b-981d-ae8195597c8e,6aee68bf-6629-442b-981d-ae8195597c8e,0.9602123595066507,0.42596083492930126,easy,0.93,0.2215851980616034,0.6715277926992962
swebench-multilingual,swebench-multilingual/fluent__fluentd-3608,fluent__fluentd-3608,0.9585316282169187,0.7660068808804325,medium,0.6153846153846154,0.4452244962611625,0.2933339172396289
mmau,mmau/f4d842a3-faf6-40dd-8cf6-ee0f756bdb9a,f4d842a3-faf6-40dd-8cf6-ee0f756bdb9a,0.9584404266830353,0.42288262931109455,easy,0.94,0.22,0.6934902422795425
mmau,mmau/8bce5a39-959a-4192-a26d-ba88d862f94b,8bce5a39-959a-4192-a26d-ba88d862f94b,0.9584404266830353,0.42288262931109455,easy,0.94,0.22,0.6934902422795425
mmau,mmau/a370dd7d-ec74-4b7f-ac1d-9294c2bcad5c,a370dd7d-ec74-4b7f-ac1d-9294c2bcad5c,0.9584404266830353,0.42288262931109455,easy,0.94,0.22,0.6934902422795425
arc-agi-2,arc-agi-2/b6f77b65_0,b6f77b65_0,0.9578326781996241,0.8124665901030446,hard,0.17,0.3116087290176576,0.2457000440964927
arc-agi-2,arc-agi-2/97d7923e_0,97d7923e_0,0.9578006017514379,0.8124390216653344,hard,0.16,0.3322649545167229,0.3681026497444091
arc-agi-2,arc-agi-2/edb79dae_0,edb79dae_0,0.9577121155452747,0.8123629712732009,hard,0.2,0.3577708763999664,0.2764871623877718
swebench-multilingual,swebench-multilingual/gohugoio__hugo-12171,gohugoio__hugo-12171,0.9573645951203313,0.7651203278406958,medium,0.6428571428571429,0.4403152859263555,0.2947938269040669
swebench-verified,swebench-verified/django__django-12209,django__django-12209,0.9571763841824478,0.7383559066448803,easy,0.7700000000000001,0.3303028912982748,0.5003527415524097
livecodebench,livecodebench/3046,3046,0.9562167450695385,0.6004179262303051,easy,0.8875,0.2735758578529911,0.221039844323212
swebench-multilingual,swebench-multilingual/caddyserver__caddy-5870,caddyserver__caddy-5870,0.9552704741852482,0.7638679943745253,medium,0.6538461538461539,0.455083060238432,0.3003674664106746
arc-agi-2,arc-agi-2/135a2760_0,135a2760_0,0.9552593255744979,0.810254895368651,hard,0.18,0.3218695387886216,0.2476838161536281
swebench-multilingual,swebench-multilingual/jqlang__jq-2839,jqlang__jq-2839,0.9546244286909428,0.7669455308708434,medium,0.6538461538461539,0.455083060238432,0.2132757117984366
swebench-multilingual,swebench-multilingual/redis__redis-12472,redis__redis-12472,0.9541862423451158,0.7727709076483282,medium,0.5384615384615384,0.4583221264543456,0.2245016889825661
swebench-multilingual,swebench-multilingual/micropython__micropython-13569,micropython__micropython-13569,0.9536049240968294,0.7642608954294406,medium,0.6346153846153846,0.4452244962611625,0.2530557880349157
mmau,mmau/0d46136b-5249-4ca9-a761-705686ec60b9,0d46136b-5249-4ca9-a761-705686ec60b9,0.9526018285198968,0.4176233221179296,easy,0.95,0.2179449471770337,0.7049333584182106
mmau,mmau/47ae81d9-8cb5-4267-9394-2f511cc84871,47ae81d9-8cb5-4267-9394-2f511cc84871,0.9526018285198968,0.4176233221179296,saturated,0.96,0.1743559577416269,0.7049333584182106
mmau,mmau/38dbb2bf-62ca-4ecd-9ece-0618e060f6b3,38dbb2bf-62ca-4ecd-9ece-0618e060f6b3,0.9526018285198968,0.4176233221179296,saturated,0.96,0.1743559577416269,0.7049333584182106
swebench-multilingual,swebench-multilingual/valkey-io__valkey-790,valkey-io__valkey-790,0.9524642367679982,0.7703008242672271,medium,0.6153846153846154,0.4452244962611625,0.2509384634183902
swebench-multilingual,swebench-multilingual/burntsushi__ripgrep-2209,burntsushi__ripgrep-2209,0.9521636825895694,0.7630439509430291,medium,0.6153846153846154,0.4865042554105199,0.1998746403413889
swebench-multilingual,swebench-multilingual/fmtlib__fmt-2457,fmtlib__fmt-2457,0.9521636825895694,0.7630439509430291,medium,0.6153846153846154,0.4865042554105199,0.1998746403413889
swebench-multilingual,swebench-multilingual/axios__axios-4731,axios__axios-4731,0.9521636825895694,0.7630439509430291,medium,0.6153846153846154,0.4865042554105199,0.1998746403413889
swebench-multilingual,swebench-multilingual/fmtlib__fmt-3272,fmtlib__fmt-3272,0.9521636825895694,0.7630439509430291,medium,0.6153846153846154,0.4865042554105199,0.1998746403413889
swebench-multilingual,swebench-multilingual/laravel__framework-51890,laravel__framework-51890,0.9518401350044886,0.7628527313355555,medium,0.6428571428571429,0.4791574237499549,0.2018348932372497
swebench-multilingual,swebench-multilingual/fluent__fluentd-3616,fluent__fluentd-3616,0.951585307541424,0.7602646538876237,medium,0.6025640769230769,0.450728113553113,0.2885262556170299
crustbench,crustbench/crustbench-matrix-multiplication,crustbench-matrix-multiplication,0.9515805854823267,0.6999895856985854,easy,0.8022727272727272,0.3206801269203517,0.4120833833958018
arc-agi-2,arc-agi-2/b0039139_1,b0039139_1,0.9507598611350514,0.8063877837605693,hard,0.13,0.2917190429162964,0.3471192663503615
swebench-multilingual,swebench-multilingual/rubocop__rubocop-13705,rubocop__rubocop-13705,0.94990012029978,0.7624900017027937,medium,0.6153846153846154,0.4865042554105199,0.20873409033146
swebench-multilingual,swebench-multilingual/rubocop__rubocop-13680,rubocop__rubocop-13680,0.94990012029978,0.7624900017027937,medium,0.6153846153846154,0.4865042554105199,0.20873409033146
swebench-multilingual,swebench-multilingual/phpoffice__phpspreadsheet-4186,phpoffice__phpspreadsheet-4186,0.9498640695014736,0.7629947417827465,easy,0.7692307692307693,0.4213250442347431,0.2291408467892093
swebench-multilingual,swebench-multilingual/tokio-rs__axum-682,tokio-rs__axum-682,0.9497182613433492,0.7622260925755034,easy,0.7692307692307693,0.4213250442347431,0.0264564552945243
humanevalfix,humanevalfix/python-16,python-16,0.9496821233845523,0.7238212582289799,easy,0.93,0.212367605815953,0.6884295937999619
arc-agi-2,arc-agi-2/d59b0160_0,d59b0160_0,0.9486047487873173,0.8045355499916841,hard,0.1599999999999999,0.3006659275674582,0.3082868964371232
humanevalfix,humanevalfix/python-10,python-10,0.9484662820975529,0.68042173076009,easy,0.8800000000000001,0.2561249694973139,0.8070000230957293
swebench-multilingual,swebench-multilingual/gohugoio__hugo-12579,gohugoio__hugo-12579,0.9471105667118884,0.7591102339671435,easy,0.7857142857142857,0.4103259033241448,0.0167553491484535
swebench-multilingual,swebench-multilingual/briannesbitt__carbon-3073,briannesbitt__carbon-3073,0.9458434609828242,0.7631497768678688,medium,0.5769230769230769,0.4741856925360751,0.1903781394502723
swebench-multilingual,swebench-multilingual/caddyserver__caddy-6350,caddyserver__caddy-6350,0.9445467387316778,0.7574113141657455,medium,0.5897436153846154,0.474185696695607,0.1938620489398776
arc-agi-2,arc-agi-2/221dfab4_1,221dfab4_1,0.9442807933898143,0.8008192814589412,hard,0.12,0.2638181191654584,0.2650095887340185
swebench-multilingual,swebench-multilingual/sharkdp__bat-2201,sharkdp__bat-2201,0.9436786503923731,0.7528100482841261,medium,0.5384615384615384,0.4583221264543456,0.2081196119906313
arc-agi-2,arc-agi-2/581f7754_1,581f7754_1,0.9436215804083682,0.8002527139914007,hard,0.19,0.3491418050019217,0.3218375296224285
arc-agi-2,arc-agi-2/58f5dbd5_0,58f5dbd5_0,0.9435404206933485,0.8001829604284407,hard,0.21,0.3604164258188019,0.376025714095229
swebench-multilingual,swebench-multilingual/preactjs__preact-3763,preactjs__preact-3763,0.9428695768834737,0.7576072882586069,easy,0.75,0.4330127018922193,0.2312184432911976
swebench-multilingual,swebench-multilingual/preactjs__preact-3010,preactjs__preact-3010,0.9428695768834737,0.7576072882586069,easy,0.75,0.4330127018922193,0.2312184432911976
swebench-multilingual,swebench-multilingual/nushell__nushell-12950,nushell__nushell-12950,0.9428695768834737,0.7576072882586069,easy,0.75,0.4330127018922193,0.2312184432911976
swebench-multilingual,swebench-multilingual/prometheus__prometheus-10720,prometheus__prometheus-10720,0.9424508873551515,0.7586894545072489,easy,0.7291666666666666,0.4264476977178899,0.2211649314619994
humanevalfix,humanevalfix/python-53,python-53,0.9418326625591559,0.7115844555189474,easy,0.91,0.2142428528562855,0.6814286374184887
humanevalfix,humanevalfix/python-99,python-99,0.9413826301507476,0.719362285620116,easy,0.95,0.1532970971675589,0.6657597482714112
swebench-multilingual,swebench-multilingual/php-cs-fixer__php-cs-fixer-8075,php-cs-fixer__php-cs-fixer-8075,0.9409197031315657,0.7556786432911643,medium,0.5555555833333333,0.4779069657383569,0.1755514748399054
swebench-multilingual,swebench-multilingual/fmtlib__fmt-3158,fmtlib__fmt-3158,0.9407295693702687,0.7643954422499595,medium,0.6153846153846154,0.4865042554105199,0.194307431123711
livecodebench,livecodebench/abc309_d,abc309_d,0.940651500016498,0.6006664808935069,saturated,0.9644444666666668,0.0938608720854909,0.317254842187832
crustbench,crustbench/crustbench-worsp,crustbench-worsp,0.9402175733319066,0.6871218909006096,easy,0.7357142857142857,0.3474885599839625,0.4524901447125021
swebench-verified,swebench-verified/sphinx-doc__sphinx-9320,sphinx-doc__sphinx-9320,0.9400642617446986,0.7229210795576249,easy,0.8099999999999999,0.3315116890850155,0.5331338231768777
swebench-multilingual,swebench-multilingual/apache__lucene-13301,apache__lucene-13301,0.9394975243353823,0.7493593307464221,medium,0.6384616153846154,0.3847179406859281,0.1032302868604157
swebench-multilingual,swebench-multilingual/prometheus__prometheus-13845,prometheus__prometheus-13845,0.9394271692312696,0.7549050360486361,easy,0.75,0.3818813079129867,0.1292456291466864
lawbench,lawbench/lawbench-2-1-24-one-shot,lawbench-2-1-24-one-shot,0.9389864322304189,0.6721842787644454,medium,0.4224560833333333,0.3126087556548543,0.2324711021786307
simpleqa,simpleqa/simpleqa-2517,simpleqa-2517,0.9387123500136964,0.5688743410250795,easy,0.8299999999999998,0.3303028912982749,0.50663814802587
swebench-multilingual,swebench-multilingual/apache__lucene-13170,apache__lucene-13170,0.9382711418716435,0.7540369413941049,medium,0.697435923076923,0.4188836464583271,0.0423007968220232
swebench-multilingual,swebench-multilingual/php-cs-fixer__php-cs-fixer-8331,php-cs-fixer__php-cs-fixer-8331,0.9381788827913373,0.7532576802214916,easy,0.7916666666666666,0.3796013991310124,0.1318637289785683
mmau,mmau/0be58acd-2201-4d00-8357-0b0c1ab3b335,0be58acd-2201-4d00-8357-0b0c1ab3b335,0.9379042270917395,0.4404534573005402,easy,0.93,0.2215851980616034,0.7136929660633345
mmau,mmau/a6f1c137-3ac4-41a3-8875-620d3dcba65c,a6f1c137-3ac4-41a3-8875-620d3dcba65c,0.9379042270917395,0.4404534573005402,easy,0.93,0.2215851980616034,0.7136929660633345
swebench-multilingual,swebench-multilingual/fluent__fluentd-4311,fluent__fluentd-4311,0.9369837734947293,0.7542693903639107,medium,0.6602563846153846,0.4390908854894724,0.1053668738279388
swebench-multilingual,swebench-multilingual/gohugoio__hugo-12343,gohugoio__hugo-12343,0.9349345747471364,0.7469473318061496,medium,0.5714285714285714,0.4573660169594892,0.2621835221937
swebench-multilingual,swebench-multilingual/gin-gonic__gin-1805,gin-gonic__gin-1805,0.9348079051292044,0.75102100010522,medium,0.6923076923076923,0.4615384615384615,0.2745645055564042
arc-agi-2,arc-agi-2/36a08778_0,36a08778_0,0.934624191754104,0.7925198145373474,hard,0.22,0.3893584466786357,0.2684283706184353
arc-agi-2,arc-agi-2/7b5033c1_0,7b5033c1_0,0.9344919247630749,0.7924061362933563,hard,0.1699999999999999,0.3241913015489466,0.2345737937672591
arc-agi-2,arc-agi-2/247ef758_0,247ef758_0,0.9344132859265847,0.7923385493257232,hard,0.19,0.3433656942677879,0.3129852411084792
humanevalfix,humanevalfix/python-124,python-124,0.9343151566520526,0.7022757818424191,easy,0.89,0.2487971060924945,0.7181849854969743
replicationbench,replicationbench/gw_nsbh__default_mbh,gw_nsbh__default_mbh,0.933346612348253,0.5086812688913449,hard,0.28,0.4369591895513049,0.4598631179298676
lawbench,lawbench/lawbench-1-1-1-zero-shot,lawbench-1-1-1-zero-shot,0.9331829100633927,0.6632766968448175,medium,0.4210725,0.358803580684358,0.287554412835406
lawbench,lawbench/lawbench-1-2-20-one-shot,lawbench-1-2-20-one-shot,0.9329354698561212,0.6647503703848182,medium,0.5558333333333333,0.4115105979464225,0.1990493376290778
crustbench,crustbench/crustbench-rect-pack-h,crustbench-rect-pack-h,0.9325197356082306,0.6817954178794094,easy,0.781818181818182,0.3511492348332357,0.4093716110216024
